datetime,count
2011-01-22 18:00:00,99.47870635986328
2011-01-22 19:00:00,91.77793884277344
2011-01-22 20:00:00,98.6196517944336
2011-01-22 21:00:00,99.1430892944336
2011-01-22 22:00:00,93.79496765136719
2011-01-22 23:00:00,92.6911392211914
2011-01-23 00:00:00,93.42436981201172
2011-01-23 01:00:00,93.42436981201172
2011-01-23 02:00:00,92.99642181396484
2011-01-23 03:00:00,92.99642181396484
2011-01-23 05:00:00,92.96760559082031
2011-01-23 06:00:00,92.96760559082031
2011-01-23 07:00:00,98.28201293945312
2011-01-23 08:00:00,98.3969955444336
2011-01-23 09:00:00,99.73509979248047
2011-01-23 10:00:00,98.2889404296875
2011-01-23 11:00:00,97.2771987915039
2011-01-23 12:00:00,95.95781707763672
2011-01-23 13:00:00,80.45671844482422
2011-01-23 14:00:00,72.9012451171875
2011-01-23 15:00:00,72.92958068847656
2011-01-23 16:00:00,72.49580383300781
2011-01-23 17:00:00,73.52363586425781
2011-01-23 18:00:00,79.10893249511719
2011-01-23 19:00:00,79.67860412597656
2011-01-23 20:00:00,100.97775268554688
2011-01-23 21:00:00,100.10863494873047
2011-01-23 22:00:00,97.19563293457031
2011-01-23 23:00:00,99.63804626464844
2011-01-24 00:00:00,88.6885757446289
2011-01-24 01:00:00,94.37110137939453
2011-01-24 03:00:00,96.47576141357422
2011-01-24 04:00:00,72.150146484375
2011-01-24 05:00:00,72.150146484375
2011-01-24 06:00:00,91.17161560058594
2011-01-24 07:00:00,76.56832885742188
2011-01-24 08:00:00,77.12205505371094
2011-01-24 09:00:00,82.04049682617188
2011-01-24 10:00:00,72.9608154296875
2011-01-24 11:00:00,71.986083984375
2011-01-24 12:00:00,70.11109924316406
2011-01-24 13:00:00,81.86919403076172
2011-01-24 14:00:00,79.5194091796875
2011-01-24 15:00:00,66.34706115722656
2011-01-24 16:00:00,73.05147552490234
2011-01-24 17:00:00,83.09382629394531
2011-01-24 18:00:00,69.9390640258789
2011-01-24 19:00:00,78.91519165039062
2011-01-24 20:00:00,69.94142150878906
2011-01-24 21:00:00,69.52981567382812
2011-01-24 22:00:00,69.39059448242188
2011-01-24 23:00:00,65.71348571777344
2011-01-25 00:00:00,68.29051208496094
2011-01-25 01:00:00,65.81986236572266
2011-01-25 02:00:00,65.50899505615234
2011-01-25 04:00:00,64.3527603149414
2011-01-25 05:00:00,65.77546691894531
2011-01-25 06:00:00,64.31426239013672
2011-01-25 07:00:00,64.64965057373047
2011-01-25 08:00:00,65.73688507080078
2011-01-25 09:00:00,66.24369049072266
2011-01-25 10:00:00,62.62590408325195
2011-01-25 11:00:00,63.768856048583984
2011-01-25 12:00:00,66.81443786621094
2011-01-25 13:00:00,65.48431396484375
2011-01-25 14:00:00,66.37032318115234
2011-01-25 15:00:00,68.32302856445312
2011-01-25 16:00:00,68.32302856445312
2011-01-25 17:00:00,64.89925384521484
2011-01-25 18:00:00,65.35030364990234
2011-01-25 19:00:00,66.88591766357422
2011-01-25 20:00:00,66.67704010009766
2011-01-25 21:00:00,66.67704010009766
2011-01-25 22:00:00,45.80711364746094
2011-01-25 23:00:00,25.46491050720215
2011-01-26 00:00:00,13.342805862426758
2011-01-26 01:00:00,7.948696136474609
2011-01-26 02:00:00,6.775853157043457
2011-01-26 05:00:00,3.3964595794677734
2011-01-26 06:00:00,3.3964595794677734
2011-01-26 07:00:00,3.712376117706299
2011-01-26 08:00:00,3.712376117706299
2011-01-26 09:00:00,3.712376117706299
2011-01-26 10:00:00,3.4984281063079834
2011-01-26 11:00:00,3.6131815910339355
2011-01-26 12:00:00,3.6131815910339355
2011-01-26 13:00:00,3.6131815910339355
2011-01-26 14:00:00,3.686001777648926
2011-01-26 15:00:00,3.7048211097717285
2011-01-26 16:00:00,3.815603733062744
2011-01-26 17:00:00,3.654515266418457
2011-01-27 16:00:00,5.128241539001465
2011-01-27 17:00:00,5.204407691955566
2011-01-27 18:00:00,4.097351551055908
2011-01-27 19:00:00,4.097351551055908
2011-01-27 20:00:00,3.9525599479675293
2011-01-27 21:00:00,3.9525599479675293
2011-01-27 22:00:00,3.9525599479675293
2011-01-27 23:00:00,4.104799270629883
2011-01-28 00:00:00,4.276012420654297
2011-01-28 01:00:00,4.276012420654297
2011-01-28 02:00:00,4.020244598388672
2011-01-28 03:00:00,4.097640037536621
2011-01-28 05:00:00,4.1039719581604
2011-01-28 06:00:00,4.404635906219482
2011-01-28 07:00:00,4.305572986602783
2011-01-28 08:00:00,4.305572986602783
2011-01-28 09:00:00,3.856532573699951
2011-01-28 10:00:00,3.8905446529388428
2011-01-28 11:00:00,3.640782117843628
2011-01-28 12:00:00,3.640782117843628
2011-01-28 13:00:00,3.640782117843628
2011-01-28 14:00:00,4.0055060386657715
2011-01-28 15:00:00,4.3702826499938965
2011-01-28 16:00:00,4.376174449920654
2011-01-28 17:00:00,4.787281036376953
2011-01-28 18:00:00,4.430700302124023
2011-01-28 19:00:00,5.033616065979004
2011-01-28 20:00:00,4.52488899230957
2011-01-28 21:00:00,4.250197887420654
2011-01-28 22:00:00,4.757347106933594
2011-01-28 23:00:00,4.812662601470947
2011-01-29 00:00:00,5.599616050720215
2011-01-29 01:00:00,4.063131809234619
2011-01-29 02:00:00,4.116706848144531
2011-01-29 03:00:00,4.520901203155518
2011-01-29 04:00:00,4.148374080657959
2011-01-29 06:00:00,4.289644241333008
2011-01-29 07:00:00,4.452695369720459
2011-01-29 08:00:00,5.234314918518066
2011-01-29 09:00:00,4.8744215965271
2011-01-29 10:00:00,4.536769866943359
2011-01-29 11:00:00,4.803181171417236
2011-01-29 12:00:00,5.207495212554932
2011-01-29 13:00:00,5.170948505401611
2011-01-29 14:00:00,4.397751331329346
2011-01-29 15:00:00,4.515395641326904
2011-01-29 16:00:00,4.63589334487915
2011-01-29 17:00:00,4.800614356994629
2011-01-29 18:00:00,4.426722526550293
2011-01-29 19:00:00,4.430199146270752
2011-01-29 20:00:00,4.240891933441162
2011-01-29 21:00:00,4.240891933441162
2011-01-29 22:00:00,4.207817077636719
2011-01-29 23:00:00,4.207817077636719
2011-01-30 00:00:00,4.381373405456543
2011-01-30 01:00:00,4.536462783813477
2011-01-30 02:00:00,4.497610569000244
2011-01-30 03:00:00,4.545047760009766
2011-01-30 04:00:00,4.545047760009766
2011-01-30 05:00:00,4.5006022453308105
2011-01-30 07:00:00,4.5006022453308105
2011-01-30 08:00:00,4.533360958099365
2011-01-30 09:00:00,4.51017427444458
2011-01-30 10:00:00,4.49076509475708
2011-01-30 11:00:00,4.484527111053467
2011-01-30 12:00:00,5.22920036315918
2011-01-30 13:00:00,5.147397518157959
2011-01-30 14:00:00,5.366948127746582
2011-01-30 15:00:00,5.596764087677002
2011-01-30 16:00:00,5.596764087677002
2011-01-30 17:00:00,4.982807636260986
2011-01-30 18:00:00,4.321733474731445
2011-01-30 19:00:00,4.266664028167725
2011-01-30 20:00:00,4.271796703338623
2011-01-30 21:00:00,3.969489574432373
2011-01-30 22:00:00,4.022977828979492
2011-01-30 23:00:00,4.479632377624512
2011-01-31 00:00:00,4.550311088562012
2011-01-31 01:00:00,3.804020643234253
2011-01-31 02:00:00,3.9468958377838135
2011-01-31 03:00:00,3.9468958377838135
2011-01-31 04:00:00,4.145885467529297
2011-01-31 05:00:00,3.887214183807373
2011-01-31 06:00:00,3.8459434509277344
2011-01-31 07:00:00,3.907532215118408
2011-01-31 08:00:00,4.073433876037598
2011-01-31 09:00:00,4.180282115936279
2011-01-31 10:00:00,4.158880233764648
2011-01-31 11:00:00,4.158880233764648
2011-01-31 12:00:00,4.798070430755615
2011-01-31 13:00:00,4.934416770935059
2011-01-31 14:00:00,4.93718147277832
2011-01-31 15:00:00,4.998851776123047
2011-01-31 16:00:00,4.594445705413818
2011-01-31 17:00:00,4.156518936157227
2011-01-31 18:00:00,4.181615352630615
2011-01-31 19:00:00,5.161513805389404
2011-01-31 20:00:00,4.065559387207031
2011-01-31 21:00:00,4.365407466888428
2011-01-31 22:00:00,4.517864227294922
2011-01-31 23:00:00,4.401357650756836
2011-02-20 00:00:00,31.29846954345703
2011-02-20 01:00:00,34.513526916503906
2011-02-20 02:00:00,35.774314880371094
2011-02-20 03:00:00,36.70217514038086
2011-02-20 04:00:00,37.421268463134766
2011-02-20 06:00:00,36.904685974121094
2011-02-20 07:00:00,37.020320892333984
2011-02-20 08:00:00,35.14106369018555
2011-02-20 09:00:00,36.291202545166016
2011-02-20 10:00:00,37.84072494506836
2011-02-20 11:00:00,33.411163330078125
2011-02-20 12:00:00,36.72018051147461
2011-02-20 13:00:00,36.835426330566406
2011-02-20 14:00:00,37.38104248046875
2011-02-20 15:00:00,37.29819107055664
2011-02-20 16:00:00,37.42064666748047
2011-02-20 17:00:00,36.80173873901367
2011-02-20 18:00:00,33.881858825683594
2011-02-20 19:00:00,34.34883499145508
2011-02-20 20:00:00,34.840980529785156
2011-02-20 21:00:00,34.44535827636719
2011-02-20 22:00:00,34.4171028137207
2011-02-20 23:00:00,33.74014663696289
2011-02-21 00:00:00,36.89157485961914
2011-02-21 01:00:00,36.96949005126953
2011-02-21 02:00:00,36.967132568359375
2011-02-21 03:00:00,36.410240173339844
2011-02-21 04:00:00,34.62472915649414
2011-02-21 05:00:00,35.77418518066406
2011-02-21 06:00:00,35.63038635253906
2011-02-21 07:00:00,35.67787551879883
2011-02-21 08:00:00,37.496482849121094
2011-02-21 09:00:00,37.24293518066406
2011-02-21 10:00:00,37.25922393798828
2011-02-21 11:00:00,37.09881591796875
2011-02-21 12:00:00,37.010009765625
2011-02-21 13:00:00,36.212825775146484
2011-02-21 14:00:00,35.89162063598633
2011-02-21 15:00:00,41.77381134033203
2011-02-21 16:00:00,40.12452697753906
2011-02-21 17:00:00,40.94160461425781
2011-02-21 18:00:00,39.952110290527344
2011-02-21 19:00:00,39.952110290527344
2011-02-21 20:00:00,42.626590728759766
2011-02-21 21:00:00,42.99813461303711
2011-02-21 22:00:00,42.595577239990234
2011-02-21 23:00:00,43.10557556152344
2011-02-22 06:00:00,39.78316879272461
2011-02-22 07:00:00,39.81386184692383
2011-02-22 08:00:00,40.42734146118164
2011-02-22 09:00:00,39.95663070678711
2011-02-22 10:00:00,39.52838897705078
2011-02-22 11:00:00,38.006629943847656
2011-02-22 12:00:00,35.244686126708984
2011-02-22 13:00:00,36.36308670043945
2011-02-22 14:00:00,36.62638473510742
2011-02-22 15:00:00,35.08193588256836
2011-02-22 16:00:00,35.595909118652344
2011-02-22 17:00:00,34.444149017333984
2011-02-22 18:00:00,35.888675689697266
2011-02-22 19:00:00,35.13233184814453
2011-02-22 20:00:00,34.638484954833984
2011-02-22 21:00:00,34.78645324707031
2011-02-22 22:00:00,35.82459259033203
2011-02-22 23:00:00,35.82459259033203
2011-02-23 00:00:00,37.616371154785156
2011-02-23 01:00:00,37.786006927490234
2011-02-23 02:00:00,38.29782485961914
2011-02-23 03:00:00,38.393096923828125
2011-02-23 05:00:00,38.28775405883789
2011-02-23 06:00:00,38.28775405883789
2011-02-23 07:00:00,39.41069412231445
2011-02-23 08:00:00,40.057186126708984
2011-02-23 09:00:00,35.394466400146484
2011-02-23 10:00:00,37.78099822998047
2011-02-23 11:00:00,37.55437088012695
2011-02-23 12:00:00,38.87739562988281
2011-02-23 13:00:00,37.580421447753906
2011-02-23 14:00:00,37.15302276611328
2011-02-23 15:00:00,37.61955261230469
2011-02-23 16:00:00,38.2564582824707
2011-02-23 17:00:00,37.62191390991211
2011-02-23 18:00:00,37.63408660888672
2011-02-23 19:00:00,38.57746887207031
2011-02-23 20:00:00,36.03275680541992
2011-02-23 21:00:00,36.028358459472656
2011-02-23 22:00:00,36.028358459472656
2011-02-23 23:00:00,36.47743606567383
2011-02-24 00:00:00,36.18472671508789
2011-02-24 01:00:00,35.83595275878906
2011-02-24 02:00:00,35.590545654296875
2011-02-24 03:00:00,35.037132263183594
2011-02-24 05:00:00,35.12495422363281
2011-02-24 06:00:00,37.48103713989258
2011-02-24 07:00:00,36.02268981933594
2011-02-24 08:00:00,33.893341064453125
2011-02-24 09:00:00,37.73822784423828
2011-02-24 10:00:00,27.180147171020508
2011-02-24 11:00:00,17.453615188598633
2011-02-24 12:00:00,12.905648231506348
2011-02-24 13:00:00,8.786832809448242
2011-02-24 14:00:00,4.948174476623535
2011-02-24 15:00:00,5.291939735412598
2011-02-24 16:00:00,5.264986991882324
2011-02-24 17:00:00,5.2195234298706055
2011-02-24 18:00:00,4.553335189819336
2011-02-24 19:00:00,4.27975606918335
2011-02-24 20:00:00,4.812603950500488
2011-02-24 21:00:00,4.553335189819336
2011-02-24 22:00:00,4.06508731842041
2011-02-24 23:00:00,5.097594261169434
2011-02-25 00:00:00,5.426800727844238
2011-02-25 01:00:00,5.782718181610107
2011-02-25 02:00:00,5.782718181610107
2011-02-25 03:00:00,4.759620666503906
2011-02-25 05:00:00,4.754899024963379
2011-02-25 06:00:00,4.639869689941406
2011-02-25 07:00:00,4.775501251220703
2011-02-25 08:00:00,4.490567684173584
2011-02-25 09:00:00,5.143402576446533
2011-02-25 10:00:00,4.6766462326049805
2011-02-25 11:00:00,5.663438320159912
2011-02-25 12:00:00,6.471441268920898
2011-02-25 13:00:00,6.471441268920898
2011-02-25 14:00:00,7.161296844482422
2011-02-25 15:00:00,7.156251907348633
2011-02-25 16:00:00,5.245520114898682
2011-02-25 17:00:00,5.3101983070373535
2011-02-25 18:00:00,5.260988235473633
2011-02-25 19:00:00,4.7371649742126465
2011-02-25 20:00:00,5.532278537750244
2011-02-25 21:00:00,4.960742950439453
2011-02-25 22:00:00,5.17343807220459
2011-02-25 23:00:00,4.95542049407959
2011-02-26 00:00:00,5.119925022125244
2011-02-26 01:00:00,5.290966033935547
2011-02-26 02:00:00,5.342029571533203
2011-02-26 03:00:00,4.890039443969727
2011-02-26 04:00:00,4.671678066253662
2011-02-26 05:00:00,4.403652667999268
2011-02-26 06:00:00,4.540409564971924
2011-02-26 07:00:00,4.9113054275512695
2011-02-26 08:00:00,5.212992191314697
2011-02-26 09:00:00,5.334484100341797
2011-02-26 10:00:00,5.675224304199219
2011-02-26 11:00:00,6.5252203941345215
2011-02-26 12:00:00,5.748671531677246
2011-02-26 13:00:00,5.875905513763428
2011-02-26 14:00:00,5.876148700714111
2011-02-26 15:00:00,6.040557861328125
2011-02-26 16:00:00,5.3585004806518555
2011-02-26 17:00:00,5.796964645385742
2011-02-26 18:00:00,5.157029628753662
2011-02-26 19:00:00,5.259487628936768
2011-02-26 20:00:00,5.613970756530762
2011-02-26 21:00:00,5.2481584548950195
2011-02-26 22:00:00,4.995218276977539
2011-02-26 23:00:00,5.081393241882324
2011-02-27 00:00:00,4.523558616638184
2011-02-27 01:00:00,4.495369911193848
2011-02-27 02:00:00,4.268777847290039
2011-02-27 03:00:00,4.661509037017822
2011-02-27 04:00:00,4.388254165649414
2011-02-27 06:00:00,4.672435760498047
2011-02-27 07:00:00,4.388254165649414
2011-02-27 08:00:00,5.495853900909424
2011-02-27 09:00:00,5.201393127441406
2011-02-27 10:00:00,5.0873026847839355
2011-02-27 11:00:00,5.046858787536621
2011-02-27 12:00:00,6.007621765136719
2011-02-27 13:00:00,6.360581874847412
2011-02-27 14:00:00,6.892519950866699
2011-02-27 15:00:00,7.4321393966674805
2011-02-27 16:00:00,7.563811779022217
2011-02-27 17:00:00,5.976780414581299
2011-02-27 18:00:00,5.135698318481445
2011-02-27 19:00:00,5.629838943481445
2011-02-27 20:00:00,6.007621765136719
2011-02-27 21:00:00,5.515559673309326
2011-02-27 22:00:00,5.455195903778076
2011-02-27 23:00:00,5.0697174072265625
2011-02-28 00:00:00,5.274743556976318
2011-02-28 01:00:00,4.561557292938232
2011-02-28 03:00:00,4.593256950378418
2011-02-28 05:00:00,5.188778877258301
2011-02-28 06:00:00,4.39908504486084
2011-02-28 07:00:00,4.563340663909912
2011-02-28 08:00:00,5.0494513511657715
2011-02-28 09:00:00,4.776220321655273
2011-02-28 10:00:00,5.041632652282715
2011-02-28 11:00:00,5.2463274002075195
2011-02-28 12:00:00,5.2463274002075195
2011-02-28 13:00:00,4.293670177459717
2011-02-28 14:00:00,4.492523193359375
2011-02-28 15:00:00,4.485439777374268
2011-02-28 16:00:00,4.679198741912842
2011-02-28 17:00:00,4.378246784210205
2011-02-28 18:00:00,4.349294662475586
2011-02-28 19:00:00,6.140147686004639
2011-02-28 20:00:00,6.140147686004639
2011-02-28 21:00:00,4.968217849731445
2011-02-28 22:00:00,4.643326759338379
2011-02-28 23:00:00,4.845352649688721
2011-03-20 00:00:00,43.56501007080078
2011-03-20 01:00:00,65.89130401611328
2011-03-20 02:00:00,72.28313446044922
2011-03-20 03:00:00,68.74530792236328
2011-03-20 04:00:00,65.69392395019531
2011-03-20 05:00:00,65.645263671875
2011-03-20 06:00:00,67.27669525146484
2011-03-20 07:00:00,66.7537612915039
2011-03-20 08:00:00,69.91593933105469
2011-03-20 09:00:00,74.01207733154297
2011-03-20 10:00:00,80.39727783203125
2011-03-20 11:00:00,83.04058074951172
2011-03-20 12:00:00,85.12783813476562
2011-03-20 13:00:00,86.19770050048828
2011-03-20 14:00:00,88.53768920898438
2011-03-20 15:00:00,89.43183898925781
2011-03-20 16:00:00,90.71534729003906
2011-03-20 17:00:00,92.580322265625
2011-03-20 18:00:00,95.10124969482422
2011-03-20 19:00:00,90.58908081054688
2011-03-20 20:00:00,89.49687957763672
2011-03-20 21:00:00,85.09856414794922
2011-03-20 22:00:00,85.36808013916016
2011-03-20 23:00:00,86.84507751464844
2011-03-21 00:00:00,85.73058319091797
2011-03-21 01:00:00,86.76255798339844
2011-03-21 02:00:00,84.42012023925781
2011-03-21 03:00:00,83.89359283447266
2011-03-21 05:00:00,79.78633117675781
2011-03-21 06:00:00,84.06353759765625
2011-03-21 07:00:00,82.42088317871094
2011-03-21 08:00:00,83.4932861328125
2011-03-21 09:00:00,84.87218475341797
2011-03-21 10:00:00,87.67002868652344
2011-03-21 11:00:00,86.98139953613281
2011-03-21 12:00:00,88.00301361083984
2011-03-21 13:00:00,87.98872375488281
2011-03-21 14:00:00,88.17861938476562
2011-03-21 15:00:00,89.17662811279297
2011-03-21 16:00:00,87.58648681640625
2011-03-21 17:00:00,87.62787628173828
2011-03-21 18:00:00,87.85575866699219
2011-03-21 19:00:00,90.3429183959961
2011-03-21 20:00:00,84.86445617675781
2011-03-21 21:00:00,79.84400939941406
2011-03-21 22:00:00,83.17645263671875
2011-03-21 23:00:00,79.45417022705078
2011-03-22 00:00:00,83.4559555053711
2011-03-22 01:00:00,81.7703628540039
2011-03-22 02:00:00,83.74848937988281
2011-03-22 03:00:00,84.80278778076172
2011-03-22 04:00:00,87.96320343017578
2011-03-22 05:00:00,84.33778381347656
2011-03-22 06:00:00,83.7295913696289
2011-03-22 07:00:00,86.57362365722656
2011-03-22 08:00:00,87.25936126708984
2011-03-22 09:00:00,90.8591537475586
2011-03-22 10:00:00,92.41178131103516
2011-03-22 11:00:00,92.13809967041016
2011-03-22 12:00:00,92.16569519042969
2011-03-22 13:00:00,91.60296630859375
2011-03-22 14:00:00,89.70962524414062
2011-03-22 15:00:00,91.72665405273438
2011-03-22 16:00:00,89.13127136230469
2011-03-22 17:00:00,89.14127349853516
2011-03-22 18:00:00,89.73204040527344
2011-03-22 19:00:00,91.3493881225586
2011-03-22 20:00:00,91.21438598632812
2011-03-22 21:00:00,85.5157699584961
2011-03-22 22:00:00,86.98999786376953
2011-03-22 23:00:00,86.989501953125
2011-03-23 00:00:00,87.22461700439453
2011-03-23 01:00:00,85.38372802734375
2011-03-23 02:00:00,85.38372802734375
2011-03-23 03:00:00,83.84456634521484
2011-03-23 05:00:00,82.6170654296875
2011-03-23 06:00:00,85.15950012207031
2011-03-23 07:00:00,85.7994613647461
2011-03-23 08:00:00,84.56430053710938
2011-03-23 09:00:00,84.4989242553711
2011-03-23 10:00:00,84.88871002197266
2011-03-23 11:00:00,84.23033905029297
2011-03-23 12:00:00,84.22817993164062
2011-03-23 13:00:00,83.64547729492188
2011-03-23 14:00:00,83.03068542480469
2011-03-23 15:00:00,86.32695770263672
2011-03-23 16:00:00,87.56101989746094
2011-03-23 17:00:00,87.56101989746094
2011-03-23 18:00:00,85.9336166381836
2011-03-23 19:00:00,85.9336166381836
2011-03-23 20:00:00,88.81060028076172
2011-03-23 21:00:00,89.02574157714844
2011-03-23 22:00:00,82.85751342773438
2011-03-23 23:00:00,82.79930114746094
2011-03-24 00:00:00,85.35515594482422
2011-03-24 01:00:00,86.20159912109375
2011-03-24 02:00:00,84.79483032226562
2011-03-24 03:00:00,83.10950469970703
2011-03-24 04:00:00,83.0118179321289
2011-03-24 05:00:00,82.54650115966797
2011-03-24 06:00:00,82.57866668701172
2011-03-24 07:00:00,83.75145721435547
2011-03-24 08:00:00,84.43793487548828
2011-03-24 09:00:00,82.2092056274414
2011-03-24 10:00:00,81.04176330566406
2011-03-24 11:00:00,80.9256362915039
2011-03-24 12:00:00,82.1678695678711
2011-03-24 13:00:00,84.9684829711914
2011-03-24 14:00:00,84.0603256225586
2011-03-24 15:00:00,84.19368743896484
2011-03-24 16:00:00,86.1947021484375
2011-03-24 17:00:00,85.4548110961914
2011-03-24 18:00:00,84.34273529052734
2011-03-24 19:00:00,88.39881896972656
2011-03-24 20:00:00,83.20914459228516
2011-03-24 21:00:00,82.92926788330078
2011-03-24 22:00:00,79.1589126586914
2011-03-24 23:00:00,78.9081039428711
2011-03-25 00:00:00,80.84278106689453
2011-03-25 01:00:00,79.01903533935547
2011-03-25 02:00:00,83.68758392333984
2011-03-25 03:00:00,75.18235778808594
2011-03-25 04:00:00,78.0284652709961
2011-03-25 05:00:00,78.88803100585938
2011-03-25 06:00:00,83.79302978515625
2011-03-25 07:00:00,84.11042785644531
2011-03-25 08:00:00,83.16415405273438
2011-03-25 09:00:00,83.20127868652344
2011-03-25 10:00:00,81.52680206298828
2011-03-25 11:00:00,84.58100891113281
2011-03-25 12:00:00,85.91281127929688
2011-03-25 13:00:00,94.83317565917969
2011-03-25 14:00:00,94.6307373046875
2011-03-25 15:00:00,93.048828125
2011-03-25 16:00:00,93.04704284667969
2011-03-25 17:00:00,94.68646240234375
2011-03-25 18:00:00,91.68087005615234
2011-03-25 19:00:00,94.84686279296875
2011-03-25 20:00:00,92.843017578125
2011-03-25 21:00:00,92.40512084960938
2011-03-25 22:00:00,65.98439025878906
2011-03-25 23:00:00,46.17672348022461
2011-03-26 00:00:00,24.64361572265625
2011-03-26 01:00:00,11.691743850708008
2011-03-26 02:00:00,5.6848249435424805
2011-03-26 03:00:00,5.746293067932129
2011-03-26 04:00:00,5.6848249435424805
2011-03-26 05:00:00,5.378418445587158
2011-03-26 06:00:00,5.387636661529541
2011-03-26 07:00:00,5.378418445587158
2011-03-26 08:00:00,5.748444557189941
2011-03-26 09:00:00,6.220052719116211
2011-03-26 10:00:00,6.494678020477295
2011-03-26 11:00:00,6.495655059814453
2011-03-26 12:00:00,6.523316383361816
2011-03-26 13:00:00,6.899143218994141
2011-03-26 14:00:00,7.10405969619751
2011-03-26 15:00:00,7.471442699432373
2011-03-26 16:00:00,7.626431465148926
2011-03-26 17:00:00,7.547595500946045
2011-03-26 18:00:00,6.947690010070801
2011-03-26 19:00:00,5.933022499084473
2011-03-26 20:00:00,5.933022499084473
2011-03-26 21:00:00,6.199069023132324
2011-03-26 22:00:00,6.180696487426758
2011-03-26 23:00:00,6.012842178344727
2011-03-27 00:00:00,6.477960586547852
2011-03-27 01:00:00,5.433779239654541
2011-03-27 02:00:00,5.367732048034668
2011-03-27 03:00:00,4.849331378936768
2011-03-27 04:00:00,4.606318473815918
2011-03-27 06:00:00,4.868375301361084
2011-03-27 07:00:00,4.791234970092773
2011-03-27 08:00:00,4.543858528137207
2011-03-27 09:00:00,5.063988208770752
2011-03-27 10:00:00,5.4569501876831055
2011-03-27 11:00:00,5.561302661895752
2011-03-27 12:00:00,5.952146053314209
2011-03-27 13:00:00,6.746893405914307
2011-03-27 14:00:00,6.755067825317383
2011-03-27 15:00:00,6.358129978179932
2011-03-27 16:00:00,7.097858428955078
2011-03-27 17:00:00,7.343411445617676
2011-03-27 18:00:00,6.509537220001221
2011-03-27 19:00:00,7.0839104652404785
2011-03-27 20:00:00,6.514953136444092
2011-03-27 21:00:00,6.5811767578125
2011-03-27 22:00:00,6.5811767578125
2011-03-27 23:00:00,6.171328067779541
2011-03-28 00:00:00,5.192866325378418
2011-03-28 01:00:00,5.257174491882324
2011-03-28 02:00:00,5.70411491394043
2011-03-28 03:00:00,5.70411491394043
2011-03-28 05:00:00,5.503647327423096
2011-03-28 06:00:00,5.661375045776367
2011-03-28 07:00:00,6.286308765411377
2011-03-28 08:00:00,6.141828536987305
2011-03-28 09:00:00,5.594062328338623
2011-03-28 10:00:00,6.139866828918457
2011-03-28 11:00:00,5.784710884094238
2011-03-28 12:00:00,6.2486443519592285
2011-03-28 13:00:00,5.935083866119385
2011-03-28 14:00:00,6.615302562713623
2011-03-28 15:00:00,5.913583755493164
