datetime,count
2011-01-22 04:00:00,2.455169200897217
2011-01-22 06:00:00,0.3961904048919678
2011-01-22 07:00:00,8.526342391967773
2011-01-22 08:00:00,21.351110458374023
2011-01-22 09:00:00,39.965667724609375
2011-01-22 10:00:00,61.03404998779297
2011-01-22 11:00:00,70.42140197753906
2011-01-22 12:00:00,81.98422241210938
2011-01-22 13:00:00,85.78514099121094
2011-01-22 14:00:00,84.4549560546875
2011-01-22 15:00:00,81.99800109863281
2011-01-22 16:00:00,84.48609924316406
2011-01-22 17:00:00,86.43295288085938
2011-01-22 18:00:00,63.84441375732422
2011-01-22 19:00:00,51.99302673339844
2011-01-22 20:00:00,40.298221588134766
2011-01-22 21:00:00,32.853397369384766
2011-01-22 22:00:00,29.969327926635742
2011-01-22 23:00:00,28.995548248291016
2011-01-23 00:00:00,29.908554077148438
2011-01-23 01:00:00,22.232982635498047
2011-01-23 02:00:00,13.750078201293945
2011-01-23 03:00:00,6.565474510192871
2011-01-23 05:00:00,2.758945941925049
2011-01-23 06:00:00,0.9962043762207031
2011-01-23 07:00:00,3.327080726623535
2011-01-23 08:00:00,12.782880783081055
2011-01-23 09:00:00,31.407657623291016
2011-01-23 10:00:00,59.40440368652344
2011-01-23 11:00:00,71.52764892578125
2011-01-23 12:00:00,79.04423522949219
2011-01-23 13:00:00,86.22521209716797
2011-01-23 14:00:00,81.60909271240234
2011-01-23 15:00:00,79.88409423828125
2011-01-23 16:00:00,76.67138671875
2011-01-23 17:00:00,68.80542755126953
2011-01-23 18:00:00,56.311363220214844
2011-01-23 19:00:00,45.2336311340332
2011-01-23 20:00:00,32.05586624145508
2011-01-23 21:00:00,27.378448486328125
2011-01-23 22:00:00,21.321475982666016
2011-01-23 23:00:00,14.024651527404785
2011-01-24 00:00:00,10.493167877197266
2011-01-24 01:00:00,4.484643936157227
2011-01-24 03:00:00,2.1791834831237793
2011-01-24 04:00:00,2.1147382259368896
2011-01-24 05:00:00,3.765481948852539
2011-01-24 06:00:00,25.3770809173584
2011-01-24 07:00:00,64.32203674316406
2011-01-24 08:00:00,171.4259033203125
2011-01-24 09:00:00,92.4461441040039
2011-01-24 10:00:00,33.725250244140625
2011-01-24 11:00:00,37.19708251953125
2011-01-24 12:00:00,50.41814422607422
2011-01-24 13:00:00,49.600975036621094
2011-01-24 14:00:00,40.529396057128906
2011-01-24 15:00:00,52.193145751953125
2011-01-24 16:00:00,65.55900573730469
2011-01-24 17:00:00,142.42184448242188
2011-01-24 18:00:00,135.868896484375
2011-01-24 19:00:00,95.08819580078125
2011-01-24 20:00:00,65.19660949707031
2011-01-24 21:00:00,45.448753356933594
2011-01-24 22:00:00,28.914657592773438
2011-01-24 23:00:00,14.163618087768555
2011-01-25 00:00:00,7.074061870574951
2011-01-25 01:00:00,4.012053489685059
2011-01-25 02:00:00,2.469212293624878
2011-01-25 04:00:00,2.4288597106933594
2011-01-25 05:00:00,4.59957218170166
2011-01-25 06:00:00,29.72327423095703
2011-01-25 07:00:00,73.03743743896484
2011-01-25 08:00:00,185.83349609375
2011-01-25 09:00:00,105.98884582519531
2011-01-25 10:00:00,44.149375915527344
2011-01-25 11:00:00,52.16764450073242
2011-01-25 12:00:00,63.734153747558594
2011-01-25 13:00:00,64.87118530273438
2011-01-25 14:00:00,57.22263717651367
2011-01-25 15:00:00,63.28668212890625
2011-01-25 16:00:00,81.52638244628906
2011-01-25 17:00:00,193.76608276367188
2011-01-25 18:00:00,179.503173828125
2011-01-25 19:00:00,110.15719604492188
2011-01-25 20:00:00,74.57850646972656
2011-01-25 21:00:00,58.38404846191406
2011-01-25 22:00:00,40.89350891113281
2011-01-25 23:00:00,21.47858428955078
2011-01-26 00:00:00,8.780699729919434
2011-01-26 01:00:00,4.882167339324951
2011-01-26 02:00:00,2.329310655593872
2011-01-26 05:00:00,0.8084989786148071
2011-01-26 06:00:00,17.053049087524414
2011-01-26 07:00:00,53.023990631103516
2011-01-26 08:00:00,143.0412139892578
2011-01-26 09:00:00,71.41456604003906
2011-01-26 10:00:00,25.11518096923828
2011-01-26 11:00:00,28.125194549560547
2011-01-26 12:00:00,29.411346435546875
2011-01-26 13:00:00,28.57988739013672
2011-01-26 14:00:00,24.79642677307129
2011-01-26 15:00:00,23.897186279296875
2011-01-26 16:00:00,42.9827880859375
2011-01-26 17:00:00,94.07034301757812
2011-01-27 16:00:00,78.28018188476562
2011-01-27 17:00:00,158.97134399414062
2011-01-27 18:00:00,143.77391052246094
2011-01-27 19:00:00,104.79838562011719
2011-01-27 20:00:00,74.56417083740234
2011-01-27 21:00:00,57.92936706542969
2011-01-27 22:00:00,44.499847412109375
2011-01-27 23:00:00,31.085289001464844
2011-01-28 00:00:00,11.285379409790039
2011-01-28 01:00:00,6.305329322814941
2011-01-28 02:00:00,4.035863399505615
2011-01-28 03:00:00,3.198153018951416
2011-01-28 05:00:00,4.55677604675293
2011-01-28 06:00:00,30.252056121826172
2011-01-28 07:00:00,72.37199401855469
2011-01-28 08:00:00,192.1783905029297
2011-01-28 09:00:00,83.46403503417969
2011-01-28 10:00:00,33.97815704345703
2011-01-28 11:00:00,35.88079833984375
2011-01-28 12:00:00,42.74150466918945
2011-01-28 13:00:00,41.65766906738281
2011-01-28 14:00:00,34.0399055480957
2011-01-28 15:00:00,52.06789779663086
2011-01-28 16:00:00,75.31439971923828
2011-01-28 17:00:00,160.12205505371094
2011-01-28 18:00:00,140.43496704101562
2011-01-28 19:00:00,100.33840942382812
2011-01-28 20:00:00,65.90322875976562
2011-01-28 21:00:00,51.66868591308594
2011-01-28 22:00:00,47.85881805419922
2011-01-28 23:00:00,40.24428176879883
2011-01-29 00:00:00,29.73169708251953
2011-01-29 01:00:00,21.715429306030273
2011-01-29 02:00:00,13.489866256713867
2011-01-29 03:00:00,6.634284973144531
2011-01-29 04:00:00,2.5815038681030273
2011-01-29 06:00:00,0.037294626235961914
2011-01-29 07:00:00,7.070549964904785
2011-01-29 08:00:00,22.273277282714844
2011-01-29 09:00:00,44.954368591308594
2011-01-29 10:00:00,66.30174255371094
2011-01-29 11:00:00,72.64891052246094
2011-01-29 12:00:00,92.15270233154297
2011-01-29 13:00:00,95.9991683959961
2011-01-29 14:00:00,86.14566040039062
2011-01-29 15:00:00,87.06288146972656
2011-01-29 16:00:00,98.03276824951172
2011-01-29 17:00:00,89.79440307617188
2011-01-29 18:00:00,76.49116516113281
2011-01-29 19:00:00,63.13264465332031
2011-01-29 20:00:00,48.152259826660156
2011-01-29 21:00:00,41.38808059692383
2011-01-29 22:00:00,37.97331237792969
2011-01-29 23:00:00,32.86443328857422
2011-01-30 00:00:00,30.36186981201172
2011-01-30 01:00:00,24.91460418701172
2011-01-30 02:00:00,16.503263473510742
2011-01-30 03:00:00,7.272582054138184
2011-01-30 04:00:00,3.161402463912964
2011-01-30 05:00:00,2.607694387435913
2011-01-30 07:00:00,4.039888858795166
2011-01-30 08:00:00,19.4606990814209
2011-01-30 09:00:00,36.9317626953125
2011-01-30 10:00:00,66.03428649902344
2011-01-30 11:00:00,79.7105712890625
2011-01-30 12:00:00,123.28585815429688
2011-01-30 13:00:00,108.17933654785156
2011-01-30 14:00:00,106.59446716308594
2011-01-30 15:00:00,113.01844787597656
2011-01-30 16:00:00,112.18081665039062
2011-01-30 17:00:00,92.15534973144531
2011-01-30 18:00:00,74.2709732055664
2011-01-30 19:00:00,58.01866912841797
2011-01-30 20:00:00,40.20977783203125
2011-01-30 21:00:00,36.56805419921875
2011-01-30 22:00:00,30.304088592529297
2011-01-30 23:00:00,16.231287002563477
2011-01-31 00:00:00,9.94455623626709
2011-01-31 01:00:00,4.403614521026611
2011-01-31 02:00:00,3.107635259628296
2011-01-31 03:00:00,2.1460866928100586
2011-01-31 04:00:00,2.3787288665771484
2011-01-31 05:00:00,2.7578794956207275
2011-01-31 06:00:00,25.415239334106445
2011-01-31 07:00:00,68.0684814453125
2011-01-31 08:00:00,171.0371856689453
2011-01-31 09:00:00,90.92281341552734
2011-01-31 10:00:00,35.357078552246094
2011-01-31 11:00:00,37.876243591308594
2011-01-31 12:00:00,52.81370544433594
2011-01-31 13:00:00,46.24479675292969
2011-01-31 14:00:00,45.382877349853516
2011-01-31 15:00:00,49.331207275390625
2011-01-31 16:00:00,68.44824981689453
2011-01-31 17:00:00,145.1945037841797
2011-01-31 18:00:00,139.6910858154297
2011-01-31 19:00:00,120.02935791015625
2011-01-31 20:00:00,57.96662139892578
2011-01-31 21:00:00,39.90921401977539
2011-01-31 22:00:00,33.86531448364258
2011-01-31 23:00:00,16.637964248657227
2011-02-20 00:00:00,35.08659744262695
2011-02-20 01:00:00,27.491302490234375
2011-02-20 02:00:00,19.411773681640625
2011-02-20 03:00:00,5.783631324768066
2011-02-20 04:00:00,2.3803112506866455
2011-02-20 06:00:00,2.3369455337524414
2011-02-20 07:00:00,7.014212131500244
2011-02-20 08:00:00,22.23196792602539
2011-02-20 09:00:00,43.587738037109375
2011-02-20 10:00:00,93.9898681640625
2011-02-20 11:00:00,123.10089111328125
2011-02-20 12:00:00,149.18824768066406
2011-02-20 13:00:00,151.50564575195312
2011-02-20 14:00:00,147.79246520996094
2011-02-20 15:00:00,150.42918395996094
2011-02-20 16:00:00,152.05819702148438
2011-02-20 17:00:00,127.22770690917969
2011-02-20 18:00:00,95.14915466308594
2011-02-20 19:00:00,69.7528305053711
2011-02-20 20:00:00,40.78870391845703
2011-02-20 21:00:00,41.36745834350586
2011-02-20 22:00:00,41.648223876953125
2011-02-20 23:00:00,26.81296157836914
2011-02-21 00:00:00,23.921890258789062
2011-02-21 01:00:00,15.698202133178711
2011-02-21 02:00:00,9.374312400817871
2011-02-21 03:00:00,4.805963039398193
2011-02-21 04:00:00,2.1411640644073486
2011-02-21 05:00:00,5.647205352783203
2011-02-21 06:00:00,13.865352630615234
2011-02-21 07:00:00,64.19615173339844
2011-02-21 08:00:00,128.38523864746094
2011-02-21 09:00:00,92.29522705078125
2011-02-21 10:00:00,81.34939575195312
2011-02-21 11:00:00,103.31746673583984
2011-02-21 12:00:00,117.28608703613281
2011-02-21 13:00:00,72.0706558227539
2011-02-21 14:00:00,105.9811782836914
2011-02-21 15:00:00,94.80967712402344
2011-02-21 16:00:00,77.84801483154297
2011-02-21 17:00:00,126.73178100585938
2011-02-21 18:00:00,104.96220397949219
2011-02-21 19:00:00,82.7585220336914
2011-02-21 20:00:00,57.076087951660156
2011-02-21 21:00:00,39.40396499633789
2011-02-21 22:00:00,32.133304595947266
2011-02-21 23:00:00,17.730772018432617
2011-02-22 06:00:00,31.878223419189453
2011-02-22 07:00:00,82.31245422363281
2011-02-22 08:00:00,200.3893280029297
2011-02-22 09:00:00,113.13801574707031
2011-02-22 10:00:00,46.87276840209961
2011-02-22 11:00:00,50.542659759521484
2011-02-22 12:00:00,68.19835662841797
2011-02-22 13:00:00,70.3504638671875
2011-02-22 14:00:00,64.59684753417969
2011-02-22 15:00:00,70.9312515258789
2011-02-22 16:00:00,83.62396240234375
2011-02-22 17:00:00,170.47891235351562
2011-02-22 18:00:00,166.6681671142578
2011-02-22 19:00:00,109.92915344238281
2011-02-22 20:00:00,80.3305435180664
2011-02-22 21:00:00,62.10841369628906
2011-02-22 22:00:00,40.92306137084961
2011-02-22 23:00:00,23.87385368347168
2011-02-23 00:00:00,10.51736068725586
2011-02-23 01:00:00,4.823244571685791
2011-02-23 02:00:00,3.314098358154297
2011-02-23 03:00:00,2.6369543075561523
2011-02-23 05:00:00,5.361063003540039
2011-02-23 06:00:00,34.23969650268555
2011-02-23 07:00:00,97.30728912353516
2011-02-23 08:00:00,220.57614135742188
2011-02-23 09:00:00,123.30943298339844
2011-02-23 10:00:00,49.955780029296875
2011-02-23 11:00:00,60.34766387939453
2011-02-23 12:00:00,75.93022918701172
2011-02-23 13:00:00,81.84927368164062
2011-02-23 14:00:00,74.53892517089844
2011-02-23 15:00:00,84.93376159667969
2011-02-23 16:00:00,98.40980529785156
2011-02-23 17:00:00,221.36972045898438
2011-02-23 18:00:00,208.0722198486328
2011-02-23 19:00:00,132.29759216308594
2011-02-23 20:00:00,87.29776000976562
2011-02-23 21:00:00,61.683837890625
2011-02-23 22:00:00,44.379180908203125
2011-02-23 23:00:00,28.80398178100586
2011-02-24 00:00:00,11.906808853149414
2011-02-24 01:00:00,6.192333221435547
2011-02-24 02:00:00,3.8792967796325684
2011-02-24 03:00:00,3.4241127967834473
2011-02-24 05:00:00,6.847131729125977
2011-02-24 06:00:00,37.93473815917969
2011-02-24 07:00:00,106.12593078613281
2011-02-24 08:00:00,246.92324829101562
2011-02-24 09:00:00,122.6215591430664
2011-02-24 10:00:00,55.506141662597656
2011-02-24 11:00:00,65.96211242675781
2011-02-24 12:00:00,79.07840728759766
2011-02-24 13:00:00,79.86286926269531
2011-02-24 14:00:00,72.72023010253906
2011-02-24 15:00:00,46.56377410888672
2011-02-24 16:00:00,58.738162994384766
2011-02-24 17:00:00,161.3673095703125
2011-02-24 18:00:00,154.49847412109375
2011-02-24 19:00:00,68.90995025634766
2011-02-24 20:00:00,64.00486755371094
2011-02-24 21:00:00,58.85719299316406
2011-02-24 22:00:00,28.771068572998047
2011-02-24 23:00:00,33.06993865966797
2011-02-25 00:00:00,9.285707473754883
2011-02-25 01:00:00,7.225589752197266
2011-02-25 02:00:00,5.102206230163574
2011-02-25 03:00:00,3.5625200271606445
2011-02-25 05:00:00,6.143740653991699
2011-02-25 06:00:00,32.584022521972656
2011-02-25 07:00:00,67.50083923339844
2011-02-25 08:00:00,172.57688903808594
2011-02-25 09:00:00,66.24575805664062
2011-02-25 10:00:00,33.853187561035156
2011-02-25 11:00:00,108.08399963378906
2011-02-25 12:00:00,120.21470642089844
2011-02-25 13:00:00,119.51679229736328
2011-02-25 14:00:00,111.01592254638672
2011-02-25 15:00:00,131.100341796875
2011-02-25 16:00:00,101.36666107177734
2011-02-25 17:00:00,165.51324462890625
2011-02-25 18:00:00,148.73715209960938
2011-02-25 19:00:00,100.93513488769531
2011-02-25 20:00:00,54.518951416015625
2011-02-25 21:00:00,59.61143112182617
2011-02-25 22:00:00,49.26896286010742
2011-02-25 23:00:00,39.20584487915039
2011-02-26 00:00:00,33.158966064453125
2011-02-26 01:00:00,23.617950439453125
2011-02-26 02:00:00,15.268146514892578
2011-02-26 03:00:00,7.531591415405273
2011-02-26 04:00:00,3.807816982269287
2011-02-26 05:00:00,3.0875191688537598
2011-02-26 06:00:00,1.7895586490631104
2011-02-26 07:00:00,15.40853214263916
2011-02-26 08:00:00,40.441253662109375
2011-02-26 09:00:00,65.37366485595703
2011-02-26 10:00:00,102.3219985961914
2011-02-26 11:00:00,119.13914489746094
2011-02-26 12:00:00,141.549072265625
2011-02-26 13:00:00,144.2108917236328
2011-02-26 14:00:00,139.08546447753906
2011-02-26 15:00:00,144.1038818359375
2011-02-26 16:00:00,142.37640380859375
2011-02-26 17:00:00,130.008544921875
2011-02-26 18:00:00,105.17852783203125
2011-02-26 19:00:00,76.90494537353516
2011-02-26 20:00:00,64.85489654541016
2011-02-26 21:00:00,53.485321044921875
2011-02-26 22:00:00,53.85205078125
2011-02-26 23:00:00,45.04452896118164
2011-02-27 00:00:00,34.135009765625
2011-02-27 01:00:00,29.73135757446289
2011-02-27 02:00:00,21.866912841796875
2011-02-27 03:00:00,11.125707626342773
2011-02-27 04:00:00,4.304631233215332
2011-02-27 06:00:00,3.872145175933838
2011-02-27 07:00:00,10.786685943603516
2011-02-27 08:00:00,35.86503601074219
2011-02-27 09:00:00,63.99170684814453
2011-02-27 10:00:00,99.94551849365234
2011-02-27 11:00:00,134.52110290527344
2011-02-27 12:00:00,168.5408935546875
2011-02-27 13:00:00,175.86436462402344
2011-02-27 14:00:00,187.9044189453125
2011-02-27 15:00:00,215.32960510253906
2011-02-27 16:00:00,227.20510864257812
2011-02-27 17:00:00,146.02081298828125
2011-02-27 18:00:00,110.42877197265625
2011-02-27 19:00:00,81.98705291748047
2011-02-27 20:00:00,63.02922058105469
2011-02-27 21:00:00,56.0543212890625
2011-02-27 22:00:00,45.104976654052734
2011-02-27 23:00:00,30.87444496154785
2011-02-28 00:00:00,12.548628807067871
2011-02-28 01:00:00,4.194452285766602
2011-02-28 03:00:00,3.275932788848877
2011-02-28 05:00:00,5.140041828155518
2011-02-28 06:00:00,40.147491455078125
2011-02-28 07:00:00,100.74114990234375
2011-02-28 08:00:00,197.9782257080078
2011-02-28 09:00:00,131.59938049316406
2011-02-28 10:00:00,76.01140594482422
2011-02-28 11:00:00,97.74701690673828
2011-02-28 12:00:00,114.64421081542969
2011-02-28 13:00:00,61.261253356933594
2011-02-28 14:00:00,36.70652770996094
2011-02-28 15:00:00,38.271812438964844
2011-02-28 16:00:00,69.4392318725586
2011-02-28 17:00:00,113.1210708618164
2011-02-28 18:00:00,127.48267364501953
2011-02-28 19:00:00,69.77720642089844
2011-02-28 20:00:00,43.045989990234375
2011-02-28 21:00:00,57.034122467041016
2011-02-28 22:00:00,19.79467010498047
2011-02-28 23:00:00,16.701187133789062
2011-03-20 00:00:00,41.51036071777344
2011-03-20 01:00:00,35.8252067565918
2011-03-20 02:00:00,21.9189453125
2011-03-20 03:00:00,11.208229064941406
2011-03-20 04:00:00,4.290529251098633
2011-03-20 05:00:00,3.9840056896209717
2011-03-20 06:00:00,5.368110656738281
2011-03-20 07:00:00,17.352008819580078
2011-03-20 08:00:00,41.543663024902344
2011-03-20 09:00:00,77.56217193603516
2011-03-20 10:00:00,124.35301208496094
2011-03-20 11:00:00,161.87844848632812
2011-03-20 12:00:00,190.5133056640625
2011-03-20 13:00:00,196.07913208007812
2011-03-20 14:00:00,193.70863342285156
2011-03-20 15:00:00,203.08935546875
2011-03-20 16:00:00,208.37155151367188
2011-03-20 17:00:00,177.854248046875
2011-03-20 18:00:00,140.69219970703125
2011-03-20 19:00:00,98.95111083984375
2011-03-20 20:00:00,73.1396484375
2011-03-20 21:00:00,55.14265441894531
2011-03-20 22:00:00,44.92291259765625
2011-03-20 23:00:00,20.955692291259766
2011-03-21 00:00:00,13.840580940246582
2011-03-21 01:00:00,4.642251014709473
2011-03-21 02:00:00,3.646657943725586
2011-03-21 03:00:00,1.8701119422912598
2011-03-21 05:00:00,5.666606903076172
2011-03-21 06:00:00,32.13178634643555
2011-03-21 07:00:00,67.24058532714844
2011-03-21 08:00:00,227.44107055664062
2011-03-21 09:00:00,122.85478210449219
2011-03-21 10:00:00,65.0853500366211
2011-03-21 11:00:00,76.69535827636719
2011-03-21 12:00:00,102.6293716430664
2011-03-21 13:00:00,128.9159698486328
2011-03-21 14:00:00,119.31829833984375
2011-03-21 15:00:00,134.8182373046875
2011-03-21 16:00:00,160.91275024414062
2011-03-21 17:00:00,328.01220703125
2011-03-21 18:00:00,307.9384460449219
2011-03-21 19:00:00,257.30731201171875
2011-03-21 20:00:00,168.58193969726562
2011-03-21 21:00:00,81.86099243164062
2011-03-21 22:00:00,68.64006042480469
2011-03-21 23:00:00,45.15277099609375
2011-03-22 00:00:00,22.562801361083984
2011-03-22 01:00:00,8.548048973083496
2011-03-22 02:00:00,5.731060981750488
2011-03-22 03:00:00,3.986948013305664
2011-03-22 04:00:00,4.258790969848633
2011-03-22 05:00:00,10.398993492126465
2011-03-22 06:00:00,56.28955841064453
2011-03-22 07:00:00,139.1764373779297
2011-03-22 08:00:00,257.07806396484375
2011-03-22 09:00:00,137.69677734375
2011-03-22 10:00:00,86.55290222167969
2011-03-22 11:00:00,98.23234558105469
2011-03-22 12:00:00,133.11279296875
2011-03-22 13:00:00,133.100830078125
2011-03-22 14:00:00,122.67876434326172
2011-03-22 15:00:00,136.24530029296875
2011-03-22 16:00:00,178.6383514404297
2011-03-22 17:00:00,340.03656005859375
2011-03-22 18:00:00,323.0782165527344
2011-03-22 19:00:00,197.44210815429688
2011-03-22 20:00:00,122.45171356201172
2011-03-22 21:00:00,92.63139343261719
2011-03-22 22:00:00,63.45603942871094
2011-03-22 23:00:00,37.94868469238281
2011-03-23 00:00:00,12.177574157714844
2011-03-23 01:00:00,4.33863639831543
2011-03-23 02:00:00,2.831667900085449
2011-03-23 03:00:00,2.867934465408325
2011-03-23 05:00:00,7.654517650604248
2011-03-23 06:00:00,44.66358947753906
2011-03-23 07:00:00,109.44408416748047
2011-03-23 08:00:00,264.6348571777344
2011-03-23 09:00:00,139.0738525390625
2011-03-23 10:00:00,61.214271545410156
2011-03-23 11:00:00,68.73387908935547
2011-03-23 12:00:00,75.58800506591797
2011-03-23 13:00:00,65.37666320800781
2011-03-23 14:00:00,74.0514144897461
2011-03-23 15:00:00,78.94088745117188
2011-03-23 16:00:00,119.68977355957031
2011-03-23 17:00:00,247.89808654785156
2011-03-23 18:00:00,160.0688934326172
2011-03-23 19:00:00,113.65533447265625
2011-03-23 20:00:00,32.280662536621094
2011-03-23 21:00:00,30.586009979248047
2011-03-23 22:00:00,46.79134750366211
2011-03-23 23:00:00,19.196243286132812
2011-03-24 00:00:00,10.320122718811035
2011-03-24 01:00:00,6.425266265869141
2011-03-24 02:00:00,4.731133460998535
2011-03-24 03:00:00,4.857982635498047
2011-03-24 04:00:00,4.808991432189941
2011-03-24 05:00:00,6.7006096839904785
2011-03-24 06:00:00,42.8787841796875
2011-03-24 07:00:00,69.5052719116211
2011-03-24 08:00:00,142.67474365234375
2011-03-24 09:00:00,120.65807342529297
2011-03-24 10:00:00,53.72649002075195
2011-03-24 11:00:00,66.09378051757812
2011-03-24 12:00:00,80.5419692993164
2011-03-24 13:00:00,92.2913818359375
2011-03-24 14:00:00,87.45758819580078
2011-03-24 15:00:00,84.2925796508789
2011-03-24 16:00:00,109.35360717773438
2011-03-24 17:00:00,215.00595092773438
2011-03-24 18:00:00,196.09097290039062
2011-03-24 19:00:00,141.83079528808594
2011-03-24 20:00:00,99.11894226074219
2011-03-24 21:00:00,76.26739501953125
2011-03-24 22:00:00,62.283363342285156
2011-03-24 23:00:00,40.4732666015625
2011-03-25 00:00:00,15.401044845581055
2011-03-25 01:00:00,6.863251686096191
2011-03-25 02:00:00,4.460051536560059
2011-03-25 03:00:00,3.3450393676757812
2011-03-25 04:00:00,3.275172710418701
2011-03-25 05:00:00,7.893173694610596
2011-03-25 06:00:00,39.7926025390625
2011-03-25 07:00:00,109.633056640625
2011-03-25 08:00:00,246.0684814453125
2011-03-25 09:00:00,136.21896362304688
2011-03-25 10:00:00,73.69056701660156
2011-03-25 11:00:00,87.62135314941406
2011-03-25 12:00:00,110.21072387695312
2011-03-25 13:00:00,114.29373168945312
2011-03-25 14:00:00,113.45074462890625
2011-03-25 15:00:00,107.66293334960938
2011-03-25 16:00:00,132.1319122314453
2011-03-25 17:00:00,222.93588256835938
2011-03-25 18:00:00,199.0415802001953
2011-03-25 19:00:00,128.2472686767578
2011-03-25 20:00:00,85.17261505126953
2011-03-25 21:00:00,69.99038696289062
2011-03-25 22:00:00,52.04816818237305
2011-03-25 23:00:00,38.94139099121094
2011-03-26 00:00:00,36.453025817871094
2011-03-26 01:00:00,27.64447021484375
2011-03-26 02:00:00,13.786312103271484
2011-03-26 03:00:00,5.708263397216797
2011-03-26 04:00:00,2.9512007236480713
2011-03-26 05:00:00,2.6232805252075195
2011-03-26 06:00:00,5.157175540924072
2011-03-26 07:00:00,23.889711380004883
2011-03-26 08:00:00,52.35402297973633
2011-03-26 09:00:00,84.9129638671875
2011-03-26 10:00:00,108.65316772460938
2011-03-26 11:00:00,129.20375061035156
2011-03-26 12:00:00,160.0216064453125
2011-03-26 13:00:00,173.7335968017578
2011-03-26 14:00:00,180.6478729248047
2011-03-26 15:00:00,184.14625549316406
2011-03-26 16:00:00,175.96502685546875
2011-03-26 17:00:00,159.59072875976562
2011-03-26 18:00:00,133.27125549316406
2011-03-26 19:00:00,96.60287475585938
2011-03-26 20:00:00,69.85392761230469
2011-03-26 21:00:00,55.62164306640625
2011-03-26 22:00:00,52.275726318359375
2011-03-26 23:00:00,39.83647918701172
2011-03-27 00:00:00,38.6155891418457
2011-03-27 01:00:00,28.902660369873047
2011-03-27 02:00:00,17.913284301757812
2011-03-27 03:00:00,6.936703205108643
2011-03-27 04:00:00,4.936619758605957
2011-03-27 06:00:00,5.134592056274414
2011-03-27 07:00:00,17.368797302246094
2011-03-27 08:00:00,38.428321838378906
2011-03-27 09:00:00,71.690673828125
2011-03-27 10:00:00,106.24057006835938
2011-03-27 11:00:00,126.27783203125
2011-03-27 12:00:00,150.28627014160156
2011-03-27 13:00:00,166.1129608154297
2011-03-27 14:00:00,175.955810546875
2011-03-27 15:00:00,170.40621948242188
2011-03-27 16:00:00,176.96438598632812
2011-03-27 17:00:00,160.77056884765625
2011-03-27 18:00:00,121.08364868164062
2011-03-27 19:00:00,92.84479522705078
2011-03-27 20:00:00,61.93053436279297
2011-03-27 21:00:00,48.800437927246094
2011-03-27 22:00:00,43.373680114746094
2011-03-27 23:00:00,27.9561767578125
2011-03-28 00:00:00,11.336484909057617
2011-03-28 01:00:00,5.2129316329956055
2011-03-28 02:00:00,3.8435652256011963
2011-03-28 03:00:00,2.3955624103546143
2011-03-28 05:00:00,6.823201656341553
2011-03-28 06:00:00,35.2761116027832
2011-03-28 07:00:00,109.10848999023438
2011-03-28 08:00:00,230.9454345703125
2011-03-28 09:00:00,130.50332641601562
2011-03-28 10:00:00,63.4840087890625
2011-03-28 11:00:00,69.68902587890625
2011-03-28 12:00:00,88.70268249511719
2011-03-28 13:00:00,91.41075134277344
2011-03-28 14:00:00,81.72320556640625
2011-03-28 15:00:00,87.71507263183594
2011-03-28 16:00:00,119.89154052734375
