datetime,count
2011-01-23 14:00:00,87.98750305175781
2011-01-23 15:00:00,87.99124908447266
2011-01-23 16:00:00,84.24526977539062
2011-01-23 17:00:00,54.80500793457031
2011-01-23 18:00:00,48.34441375732422
2011-01-23 19:00:00,46.148433685302734
2011-01-23 20:00:00,34.6063117980957
2011-01-23 21:00:00,45.75727844238281
2011-01-23 22:00:00,39.754554748535156
2011-01-23 23:00:00,36.79642105102539
2011-01-24 00:00:00,67.88249206542969
2011-01-24 01:00:00,41.966285705566406
2011-01-24 03:00:00,47.32637023925781
2011-01-24 04:00:00,57.594966888427734
2011-01-24 05:00:00,57.594966888427734
2011-01-24 06:00:00,65.37664794921875
2011-01-24 07:00:00,63.550071716308594
2011-01-24 08:00:00,57.7774658203125
2011-01-24 09:00:00,104.78239440917969
2011-01-24 10:00:00,107.72897338867188
2011-01-24 11:00:00,34.25347137451172
2011-01-24 12:00:00,80.29728698730469
2011-01-24 13:00:00,42.389259338378906
2011-01-24 14:00:00,41.457496643066406
2011-01-24 15:00:00,111.08893585205078
2011-01-24 16:00:00,67.63951110839844
2011-01-24 17:00:00,62.57307815551758
2011-01-24 18:00:00,47.36940002441406
2011-01-24 19:00:00,56.96552658081055
2011-01-24 20:00:00,47.36940002441406
2011-01-24 21:00:00,58.23784637451172
2011-01-24 22:00:00,54.99380111694336
2011-01-24 23:00:00,69.13809967041016
2011-01-25 00:00:00,57.74525451660156
2011-01-25 01:00:00,76.27015686035156
2011-01-25 02:00:00,71.73320007324219
2011-01-25 04:00:00,60.538299560546875
2011-01-25 05:00:00,73.46824645996094
2011-01-25 06:00:00,55.88444519042969
2011-01-25 07:00:00,74.50259399414062
2011-01-25 08:00:00,60.17345428466797
2011-01-25 09:00:00,35.233375549316406
2011-01-25 10:00:00,87.89990997314453
2011-01-25 11:00:00,92.67707061767578
2011-01-25 12:00:00,98.98016357421875
2011-01-25 13:00:00,112.37301635742188
2011-01-25 14:00:00,93.9378662109375
2011-01-25 15:00:00,103.5141830444336
2011-01-25 16:00:00,103.5141830444336
2011-01-25 17:00:00,78.80406188964844
2011-01-25 18:00:00,74.24382019042969
2011-01-25 19:00:00,84.22927856445312
2011-01-25 20:00:00,70.87588500976562
2011-01-25 21:00:00,70.87588500976562
2011-01-25 22:00:00,79.59877014160156
2011-01-25 23:00:00,89.24706268310547
2011-01-26 00:00:00,61.06954574584961
2011-01-26 01:00:00,74.71450805664062
2011-01-26 02:00:00,34.49724578857422
2011-01-26 05:00:00,25.296213150024414
2011-01-26 06:00:00,25.296213150024414
2011-01-26 07:00:00,28.718246459960938
2011-01-26 08:00:00,28.718246459960938
2011-01-26 09:00:00,28.718246459960938
2011-01-26 10:00:00,24.20731544494629
2011-01-26 11:00:00,16.853763580322266
2011-01-26 12:00:00,16.853763580322266
2011-01-26 13:00:00,16.853763580322266
2011-01-26 14:00:00,18.7384090423584
2011-01-26 15:00:00,21.990812301635742
2011-01-26 16:00:00,20.109962463378906
2011-01-26 17:00:00,15.894702911376953
2011-01-27 16:00:00,101.69638061523438
2011-01-27 17:00:00,95.94279479980469
2011-01-27 18:00:00,44.587364196777344
2011-01-27 19:00:00,44.587364196777344
2011-01-27 20:00:00,55.811981201171875
2011-01-27 21:00:00,55.811981201171875
2011-01-27 22:00:00,55.811981201171875
2011-01-27 23:00:00,73.54389190673828
2011-01-28 00:00:00,68.52873229980469
2011-01-28 01:00:00,68.52873229980469
2011-01-28 02:00:00,73.96912384033203
2011-01-28 03:00:00,58.39690399169922
2011-01-28 05:00:00,68.96554565429688
2011-01-28 06:00:00,78.58099365234375
2011-01-28 07:00:00,57.83259582519531
2011-01-28 08:00:00,57.83259582519531
2011-01-28 09:00:00,30.15875816345215
2011-01-28 10:00:00,32.084197998046875
2011-01-28 11:00:00,30.41411590576172
2011-01-28 12:00:00,30.41411590576172
2011-01-28 13:00:00,30.41411590576172
2011-01-28 14:00:00,31.221965789794922
2011-01-28 15:00:00,53.96643829345703
2011-01-28 16:00:00,68.0400390625
2011-01-28 17:00:00,92.69639587402344
2011-01-28 18:00:00,80.28898620605469
2011-01-28 19:00:00,81.40105438232422
2011-01-28 20:00:00,78.95806884765625
2011-01-28 21:00:00,79.29247283935547
2011-01-28 22:00:00,81.935546875
2011-01-28 23:00:00,79.86426544189453
2011-01-29 00:00:00,53.80799865722656
2011-01-29 01:00:00,26.782907485961914
2011-01-29 02:00:00,24.73334503173828
2011-01-29 03:00:00,28.21371841430664
2011-01-29 04:00:00,23.823467254638672
2011-01-29 06:00:00,27.854263305664062
2011-01-29 07:00:00,27.03560447692871
2011-01-29 08:00:00,45.16804885864258
2011-01-29 09:00:00,21.960500717163086
2011-01-29 10:00:00,22.806411743164062
2011-01-29 11:00:00,29.31169319152832
2011-01-29 12:00:00,34.41297149658203
2011-01-29 13:00:00,30.060546875
2011-01-29 14:00:00,24.113964080810547
2011-01-29 15:00:00,30.54901123046875
2011-01-29 16:00:00,25.53240203857422
2011-01-29 17:00:00,21.766820907592773
2011-01-29 18:00:00,24.535009384155273
2011-01-29 19:00:00,28.693872451782227
2011-01-29 20:00:00,17.759828567504883
2011-01-29 21:00:00,17.759828567504883
2011-01-29 22:00:00,19.639488220214844
2011-01-29 23:00:00,19.64031982421875
2011-01-30 00:00:00,24.03064727783203
2011-01-30 01:00:00,16.560155868530273
2011-01-30 02:00:00,16.468793869018555
2011-01-30 03:00:00,15.935797691345215
2011-01-30 04:00:00,15.932186126708984
2011-01-30 05:00:00,16.489789962768555
2011-01-30 07:00:00,16.489789962768555
2011-01-30 08:00:00,15.753379821777344
2011-01-30 09:00:00,15.671858787536621
2011-01-30 10:00:00,16.41065216064453
2011-01-30 11:00:00,16.222394943237305
2011-01-30 12:00:00,55.73771286010742
2011-01-30 13:00:00,30.41516876220703
2011-01-30 14:00:00,32.74473571777344
2011-01-30 15:00:00,49.81159973144531
2011-01-30 16:00:00,49.81159973144531
2011-01-30 17:00:00,42.94173812866211
2011-01-30 18:00:00,20.785354614257812
2011-01-30 19:00:00,23.952972412109375
2011-01-30 20:00:00,17.154705047607422
2011-01-30 21:00:00,22.105297088623047
2011-01-30 22:00:00,22.392669677734375
2011-01-30 23:00:00,24.448753356933594
2011-01-31 00:00:00,77.41590881347656
2011-01-31 01:00:00,70.01380920410156
2011-01-31 02:00:00,71.75732421875
2011-01-31 03:00:00,71.75732421875
2011-01-31 04:00:00,59.23728942871094
2011-01-31 05:00:00,58.58451461791992
2011-01-31 06:00:00,54.57549285888672
2011-01-31 07:00:00,56.34169006347656
2011-01-31 08:00:00,56.481834411621094
2011-01-31 09:00:00,53.140235900878906
2011-01-31 10:00:00,58.59736633300781
2011-01-31 11:00:00,58.59736633300781
2011-01-31 12:00:00,65.98371887207031
2011-01-31 13:00:00,53.9217414855957
2011-01-31 14:00:00,66.43344116210938
2011-01-31 15:00:00,58.047576904296875
2011-01-31 16:00:00,67.29085540771484
2011-01-31 17:00:00,58.60014343261719
2011-01-31 18:00:00,58.32516860961914
2011-01-31 19:00:00,72.65165710449219
2011-01-31 20:00:00,51.24654006958008
2011-01-31 21:00:00,38.489166259765625
2011-01-31 22:00:00,55.13407897949219
2011-01-31 23:00:00,39.06255340576172
2011-02-20 00:00:00,44.39406204223633
2011-02-20 01:00:00,34.49159240722656
2011-02-20 02:00:00,35.03285217285156
2011-02-20 03:00:00,59.54370880126953
2011-02-20 04:00:00,59.54370880126953
2011-02-20 06:00:00,57.84552001953125
2011-02-20 07:00:00,43.315608978271484
2011-02-20 08:00:00,31.95274543762207
2011-02-20 09:00:00,58.204986572265625
2011-02-20 10:00:00,50.58264923095703
2011-02-20 11:00:00,78.77113342285156
2011-02-20 12:00:00,91.86258697509766
2011-02-20 13:00:00,93.84725189208984
2011-02-20 14:00:00,81.02572631835938
2011-02-20 15:00:00,98.88082885742188
2011-02-20 16:00:00,97.96809387207031
2011-02-20 17:00:00,69.85264587402344
2011-02-20 18:00:00,85.18995666503906
2011-02-20 19:00:00,85.18995666503906
2011-02-20 20:00:00,95.67205810546875
2011-02-20 21:00:00,93.37142181396484
2011-02-20 22:00:00,61.23130798339844
2011-02-20 23:00:00,49.0322265625
2011-02-21 00:00:00,66.77145385742188
2011-02-21 01:00:00,66.77145385742188
2011-02-21 02:00:00,66.77145385742188
2011-02-21 03:00:00,66.83737182617188
2011-02-21 04:00:00,72.87153625488281
2011-02-21 05:00:00,104.13365173339844
2011-02-21 06:00:00,98.0016860961914
2011-02-21 07:00:00,103.62991333007812
2011-02-21 08:00:00,93.2033462524414
2011-02-21 09:00:00,91.37611389160156
2011-02-21 10:00:00,95.88968658447266
2011-02-21 11:00:00,120.8558349609375
2011-02-21 12:00:00,110.69033813476562
2011-02-21 13:00:00,28.080032348632812
2011-02-21 14:00:00,115.55027770996094
2011-02-21 15:00:00,51.83837127685547
2011-02-21 16:00:00,30.524799346923828
2011-02-21 17:00:00,44.67118453979492
2011-02-21 18:00:00,41.077911376953125
2011-02-21 19:00:00,41.077911376953125
2011-02-21 20:00:00,28.912094116210938
2011-02-21 21:00:00,29.749408721923828
2011-02-21 22:00:00,26.346744537353516
2011-02-21 23:00:00,26.346744537353516
2011-02-22 06:00:00,97.82312774658203
2011-02-22 07:00:00,97.82312774658203
2011-02-22 08:00:00,98.3847427368164
2011-02-22 09:00:00,93.01563262939453
2011-02-22 10:00:00,61.31029510498047
2011-02-22 11:00:00,64.12494659423828
2011-02-22 12:00:00,78.45372009277344
2011-02-22 13:00:00,140.08099365234375
2011-02-22 14:00:00,133.36773681640625
2011-02-22 15:00:00,67.22634887695312
2011-02-22 16:00:00,84.00130462646484
2011-02-22 17:00:00,73.70687866210938
2011-02-22 18:00:00,70.45350646972656
2011-02-22 19:00:00,56.23834228515625
2011-02-22 20:00:00,50.38566207885742
2011-02-22 21:00:00,55.282432556152344
2011-02-22 22:00:00,53.34691619873047
2011-02-22 23:00:00,53.34691619873047
2011-02-23 00:00:00,60.82611083984375
2011-02-23 01:00:00,66.27385711669922
2011-02-23 02:00:00,55.78251647949219
2011-02-23 03:00:00,64.90609741210938
2011-02-23 05:00:00,51.01601028442383
2011-02-23 06:00:00,51.00017547607422
2011-02-23 07:00:00,69.37638092041016
2011-02-23 08:00:00,81.27904510498047
2011-02-23 09:00:00,54.81660079956055
2011-02-23 10:00:00,54.25604248046875
2011-02-23 11:00:00,59.12969970703125
2011-02-23 12:00:00,72.06941986083984
2011-02-23 13:00:00,107.57720947265625
2011-02-23 14:00:00,98.77529907226562
2011-02-23 15:00:00,111.68037414550781
2011-02-23 16:00:00,104.7097396850586
2011-02-23 17:00:00,111.68037414550781
2011-02-23 18:00:00,122.33316040039062
2011-02-23 19:00:00,105.29360961914062
2011-02-23 20:00:00,101.30516052246094
2011-02-23 21:00:00,59.50832748413086
2011-02-23 22:00:00,59.50832748413086
2011-02-23 23:00:00,100.33447265625
2011-02-24 00:00:00,97.51791381835938
2011-02-24 01:00:00,98.52517700195312
2011-02-24 02:00:00,53.41642379760742
2011-02-24 03:00:00,68.35392761230469
2011-02-24 05:00:00,60.59935760498047
2011-02-24 06:00:00,58.69463348388672
2011-02-24 07:00:00,69.76544952392578
2011-02-24 08:00:00,70.90602111816406
2011-02-24 09:00:00,97.08164978027344
2011-02-24 10:00:00,96.37689971923828
2011-02-24 11:00:00,91.18205261230469
2011-02-24 12:00:00,79.32091522216797
2011-02-24 13:00:00,91.5951156616211
2011-02-24 14:00:00,76.28279113769531
2011-02-24 15:00:00,72.4112548828125
2011-02-24 16:00:00,98.78504943847656
2011-02-24 17:00:00,99.5110855102539
2011-02-24 18:00:00,76.48552703857422
2011-02-24 19:00:00,69.1500244140625
2011-02-24 20:00:00,90.28813171386719
2011-02-24 21:00:00,76.48552703857422
2011-02-24 22:00:00,67.30343627929688
2011-02-24 23:00:00,105.45646667480469
2011-02-25 00:00:00,111.88854217529297
2011-02-25 01:00:00,86.18594360351562
2011-02-25 02:00:00,86.18594360351562
2011-02-25 03:00:00,81.20043182373047
2011-02-25 05:00:00,81.20043182373047
2011-02-25 06:00:00,58.28644561767578
2011-02-25 07:00:00,49.75984191894531
2011-02-25 08:00:00,72.35469055175781
2011-02-25 09:00:00,68.93424224853516
2011-02-25 10:00:00,34.5819206237793
2011-02-25 11:00:00,89.49813842773438
2011-02-25 12:00:00,128.5745849609375
2011-02-25 13:00:00,128.5745849609375
2011-02-25 14:00:00,141.82012939453125
2011-02-25 15:00:00,164.47836303710938
2011-02-25 16:00:00,58.66972732543945
2011-02-25 17:00:00,65.28767395019531
2011-02-25 18:00:00,57.36590576171875
2011-02-25 19:00:00,70.6746826171875
2011-02-25 20:00:00,69.7337417602539
2011-02-25 21:00:00,73.61781311035156
2011-02-25 22:00:00,74.71163940429688
2011-02-25 23:00:00,75.86064147949219
2011-02-26 00:00:00,40.04627990722656
2011-02-26 01:00:00,53.16931915283203
2011-02-26 02:00:00,33.48267364501953
2011-02-26 03:00:00,30.62265968322754
2011-02-26 04:00:00,20.330890655517578
2011-02-26 05:00:00,22.845783233642578
2011-02-26 06:00:00,21.879547119140625
2011-02-26 07:00:00,22.243667602539062
2011-02-26 08:00:00,25.739660263061523
2011-02-26 09:00:00,32.17240524291992
2011-02-26 10:00:00,60.94995880126953
2011-02-26 11:00:00,67.3844223022461
2011-02-26 12:00:00,67.47618103027344
2011-02-26 13:00:00,61.730743408203125
2011-02-26 14:00:00,60.30019760131836
2011-02-26 15:00:00,64.99137878417969
2011-02-26 16:00:00,66.3278579711914
2011-02-26 17:00:00,74.36637878417969
2011-02-26 18:00:00,65.47918701171875
2011-02-26 19:00:00,59.298912048339844
2011-02-26 20:00:00,61.24474334716797
2011-02-26 21:00:00,40.32121658325195
2011-02-26 22:00:00,36.10380935668945
2011-02-26 23:00:00,37.20175552368164
2011-02-27 00:00:00,23.596660614013672
2011-02-27 01:00:00,23.7049617767334
2011-02-27 02:00:00,24.801116943359375
2011-02-27 03:00:00,24.365089416503906
2011-02-27 04:00:00,19.497404098510742
2011-02-27 06:00:00,22.422563552856445
2011-02-27 07:00:00,19.497404098510742
2011-02-27 08:00:00,41.54182434082031
2011-02-27 09:00:00,33.898399353027344
2011-02-27 10:00:00,37.03968048095703
2011-02-27 11:00:00,64.07884216308594
2011-02-27 12:00:00,95.0102310180664
2011-02-27 13:00:00,102.8433609008789
2011-02-27 14:00:00,172.18234252929688
2011-02-27 15:00:00,186.62075805664062
2011-02-27 16:00:00,186.03396606445312
2011-02-27 17:00:00,88.90863037109375
2011-02-27 18:00:00,63.21629333496094
2011-02-27 19:00:00,71.64641571044922
2011-02-27 20:00:00,94.91634368896484
2011-02-27 21:00:00,52.06316375732422
2011-02-27 22:00:00,69.52476501464844
2011-02-27 23:00:00,62.746761322021484
2011-02-28 00:00:00,137.15707397460938
2011-02-28 01:00:00,69.27975463867188
2011-02-28 03:00:00,77.11492919921875
2011-02-28 05:00:00,128.26953125
2011-02-28 06:00:00,62.97230911254883
2011-02-28 07:00:00,80.3433837890625
2011-02-28 08:00:00,94.5341796875
2011-02-28 09:00:00,116.0964584350586
2011-02-28 10:00:00,113.97837829589844
2011-02-28 11:00:00,118.832275390625
2011-02-28 12:00:00,118.832275390625
2011-02-28 13:00:00,37.12709045410156
2011-02-28 14:00:00,34.031063079833984
2011-02-28 15:00:00,34.031063079833984
2011-02-28 16:00:00,51.990421295166016
2011-02-28 17:00:00,37.097999572753906
2011-02-28 18:00:00,39.21223449707031
2011-02-28 19:00:00,88.8681640625
2011-02-28 20:00:00,88.8681640625
2011-02-28 21:00:00,85.6240234375
2011-02-28 22:00:00,71.6987075805664
2011-02-28 23:00:00,103.12251281738281
2011-03-20 00:00:00,62.42206573486328
2011-03-20 01:00:00,60.359928131103516
2011-03-20 02:00:00,55.39082336425781
2011-03-20 03:00:00,43.6441650390625
2011-03-20 04:00:00,35.04054641723633
2011-03-20 05:00:00,30.066089630126953
2011-03-20 06:00:00,29.81314468383789
2011-03-20 07:00:00,31.434890747070312
2011-03-20 08:00:00,42.50369644165039
2011-03-20 09:00:00,58.40721893310547
2011-03-20 10:00:00,96.44807434082031
2011-03-20 11:00:00,102.65650939941406
2011-03-20 12:00:00,106.57456970214844
2011-03-20 13:00:00,97.60674285888672
2011-03-20 14:00:00,122.5141372680664
2011-03-20 15:00:00,127.2363052368164
2011-03-20 16:00:00,133.65223693847656
2011-03-20 17:00:00,86.87210845947266
2011-03-20 18:00:00,66.50232696533203
2011-03-20 19:00:00,71.65161895751953
2011-03-20 20:00:00,65.12869262695312
2011-03-20 21:00:00,56.26296615600586
2011-03-20 22:00:00,60.20732116699219
2011-03-20 23:00:00,53.547210693359375
2011-03-21 00:00:00,90.60852813720703
2011-03-21 01:00:00,106.51556396484375
2011-03-21 02:00:00,113.57618713378906
2011-03-21 03:00:00,113.57618713378906
2011-03-21 05:00:00,79.1056900024414
2011-03-21 06:00:00,108.96833801269531
2011-03-21 07:00:00,54.75882339477539
2011-03-21 08:00:00,99.99140167236328
2011-03-21 09:00:00,111.3521957397461
2011-03-21 10:00:00,117.67138671875
2011-03-21 11:00:00,121.50048065185547
2011-03-21 12:00:00,117.21490478515625
2011-03-21 13:00:00,187.21192932128906
2011-03-21 14:00:00,134.6792449951172
2011-03-21 15:00:00,153.54959106445312
2011-03-21 16:00:00,133.9540252685547
2011-03-21 17:00:00,132.36587524414062
2011-03-21 18:00:00,144.17169189453125
2011-03-21 19:00:00,154.20819091796875
2011-03-21 20:00:00,118.40591430664062
2011-03-21 21:00:00,35.89241027832031
2011-03-21 22:00:00,68.3073501586914
2011-03-21 23:00:00,79.03429412841797
2011-03-22 00:00:00,68.03842163085938
2011-03-22 01:00:00,72.0369873046875
2011-03-22 02:00:00,56.604862213134766
2011-03-22 03:00:00,100.95291137695312
2011-03-22 04:00:00,111.42118835449219
2011-03-22 05:00:00,95.80751037597656
2011-03-22 06:00:00,86.10511779785156
2011-03-22 07:00:00,118.1029052734375
2011-03-22 08:00:00,92.55387878417969
2011-03-22 09:00:00,90.373046875
2011-03-22 10:00:00,164.64244079589844
2011-03-22 11:00:00,136.42852783203125
2011-03-22 12:00:00,156.45932006835938
2011-03-22 13:00:00,155.18995666503906
2011-03-22 14:00:00,162.34278869628906
2011-03-22 15:00:00,158.2275848388672
2011-03-22 16:00:00,152.85687255859375
2011-03-22 17:00:00,152.85687255859375
2011-03-22 18:00:00,146.091064453125
2011-03-22 19:00:00,158.57101440429688
2011-03-22 20:00:00,159.38290405273438
2011-03-22 21:00:00,94.90869140625
2011-03-22 22:00:00,101.19226837158203
2011-03-22 23:00:00,101.19226837158203
2011-03-23 00:00:00,99.29789733886719
2011-03-23 01:00:00,101.39590454101562
2011-03-23 02:00:00,101.39590454101562
2011-03-23 03:00:00,124.05178833007812
2011-03-23 05:00:00,73.98143768310547
2011-03-23 06:00:00,79.49689483642578
2011-03-23 07:00:00,107.73064422607422
2011-03-23 08:00:00,70.51106262207031
2011-03-23 09:00:00,98.76026153564453
2011-03-23 10:00:00,109.2799072265625
2011-03-23 11:00:00,75.32353210449219
2011-03-23 12:00:00,75.73854064941406
2011-03-23 13:00:00,86.77994537353516
2011-03-23 14:00:00,80.68649291992188
2011-03-23 15:00:00,100.3437728881836
2011-03-23 16:00:00,119.15423583984375
2011-03-23 17:00:00,119.15423583984375
2011-03-23 18:00:00,94.82622528076172
2011-03-23 19:00:00,94.82622528076172
2011-03-23 20:00:00,91.62080383300781
2011-03-23 21:00:00,58.599849700927734
2011-03-23 22:00:00,107.3675537109375
2011-03-23 23:00:00,142.64645385742188
2011-03-24 00:00:00,104.5333251953125
2011-03-24 01:00:00,73.46894836425781
2011-03-24 02:00:00,76.50022888183594
2011-03-24 03:00:00,68.90065002441406
2011-03-24 04:00:00,68.25296783447266
2011-03-24 05:00:00,57.806861877441406
2011-03-24 06:00:00,57.82931900024414
2011-03-24 07:00:00,24.587322235107422
2011-03-24 08:00:00,25.552688598632812
2011-03-24 09:00:00,64.56290435791016
2011-03-24 10:00:00,67.97795867919922
2011-03-24 11:00:00,99.712646484375
2011-03-24 12:00:00,115.30174255371094
2011-03-24 13:00:00,109.79950714111328
2011-03-24 14:00:00,108.22381591796875
2011-03-24 15:00:00,120.896484375
2011-03-24 16:00:00,108.55316162109375
2011-03-24 17:00:00,119.06317138671875
2011-03-24 18:00:00,112.4114761352539
2011-03-24 19:00:00,108.14140319824219
2011-03-24 20:00:00,113.6551284790039
2011-03-24 21:00:00,99.05831909179688
2011-03-24 22:00:00,94.18448638916016
2011-03-24 23:00:00,77.96182250976562
2011-03-25 00:00:00,98.04353332519531
2011-03-25 01:00:00,100.14375305175781
2011-03-25 02:00:00,101.9322280883789
2011-03-25 03:00:00,77.30964660644531
2011-03-25 04:00:00,112.54444885253906
2011-03-25 05:00:00,124.04523468017578
2011-03-25 06:00:00,118.18447875976562
2011-03-25 07:00:00,112.99357604980469
2011-03-25 08:00:00,96.197998046875
2011-03-25 09:00:00,87.07681274414062
2011-03-25 10:00:00,91.04470825195312
2011-03-25 11:00:00,84.65438842773438
2011-03-25 12:00:00,87.33538055419922
2011-03-25 13:00:00,98.74158477783203
2011-03-25 14:00:00,87.97328186035156
2011-03-25 15:00:00,94.19989776611328
2011-03-25 16:00:00,89.95524597167969
2011-03-25 17:00:00,96.79459381103516
2011-03-25 18:00:00,102.05125427246094
2011-03-25 19:00:00,111.4267578125
2011-03-25 20:00:00,100.29833221435547
2011-03-25 21:00:00,102.81048583984375
2011-03-25 22:00:00,100.01235961914062
2011-03-25 23:00:00,98.70405578613281
2011-03-26 00:00:00,87.57255554199219
2011-03-26 01:00:00,94.19422912597656
2011-03-26 02:00:00,57.81964874267578
2011-03-26 03:00:00,53.54124069213867
2011-03-26 04:00:00,57.81964874267578
2011-03-26 05:00:00,39.97621536254883
2011-03-26 06:00:00,36.409034729003906
2011-03-26 07:00:00,39.97621536254883
2011-03-26 08:00:00,58.50636672973633
2011-03-26 09:00:00,64.10730743408203
2011-03-26 10:00:00,70.61174011230469
2011-03-26 11:00:00,74.66455841064453
2011-03-26 12:00:00,88.97096252441406
2011-03-26 13:00:00,90.751953125
2011-03-26 14:00:00,104.11058807373047
2011-03-26 15:00:00,101.30906677246094
2011-03-26 16:00:00,110.36199951171875
2011-03-26 17:00:00,106.66334533691406
2011-03-26 18:00:00,104.10729217529297
2011-03-26 19:00:00,61.48870849609375
2011-03-26 20:00:00,61.48870849609375
2011-03-26 21:00:00,50.54417419433594
2011-03-26 22:00:00,65.41632843017578
2011-03-26 23:00:00,51.07813262939453
2011-03-27 00:00:00,64.46194458007812
2011-03-27 01:00:00,35.665802001953125
2011-03-27 02:00:00,27.189258575439453
2011-03-27 03:00:00,20.761226654052734
2011-03-27 04:00:00,21.15309715270996
2011-03-27 06:00:00,22.564315795898438
2011-03-27 07:00:00,22.184040069580078
2011-03-27 08:00:00,24.74123764038086
2011-03-27 09:00:00,29.083026885986328
2011-03-27 10:00:00,30.9628849029541
2011-03-27 11:00:00,51.899784088134766
2011-03-27 12:00:00,55.31007766723633
2011-03-27 13:00:00,89.67831420898438
2011-03-27 14:00:00,96.8543930053711
2011-03-27 15:00:00,87.03596496582031
2011-03-27 16:00:00,98.60314178466797
2011-03-27 17:00:00,102.56326293945312
2011-03-27 18:00:00,85.16961669921875
2011-03-27 19:00:00,91.0623550415039
2011-03-27 20:00:00,75.65291595458984
2011-03-27 21:00:00,69.59033203125
2011-03-27 22:00:00,69.59033203125
2011-03-27 23:00:00,53.33378601074219
2011-03-28 00:00:00,138.30130004882812
2011-03-28 01:00:00,87.72638702392578
2011-03-28 02:00:00,85.68180847167969
2011-03-28 03:00:00,85.68180847167969
2011-03-28 05:00:00,77.81730651855469
2011-03-28 06:00:00,112.9052734375
2011-03-28 07:00:00,129.1680908203125
2011-03-28 08:00:00,107.13288116455078
2011-03-28 09:00:00,99.24652099609375
2011-03-28 10:00:00,104.37109375
2011-03-28 11:00:00,99.32025146484375
2011-03-28 12:00:00,98.92845916748047
2011-03-28 13:00:00,112.80525207519531
2011-03-28 14:00:00,141.14720153808594
2011-03-28 15:00:00,128.8375244140625
2011-03-28 16:00:00,139.89785766601562
2011-03-28 17:00:00,121.40689849853516
2011-03-28 18:00:00,130.61607360839844
