datetime,count
2011-01-30 01:00:00,25.56073760986328
2011-01-30 02:00:00,16.75515365600586
2011-01-30 03:00:00,7.565537452697754
2011-01-30 04:00:00,2.7613821029663086
2011-01-30 05:00:00,1.5698208808898926
2011-01-30 07:00:00,1.5347864627838135
2011-01-30 08:00:00,19.792062759399414
2011-01-30 09:00:00,37.00751876831055
2011-01-30 10:00:00,67.23159790039062
2011-01-30 11:00:00,81.05799865722656
2011-01-30 12:00:00,126.595947265625
2011-01-30 13:00:00,109.09827423095703
2011-01-30 14:00:00,107.6677474975586
2011-01-30 15:00:00,113.13374328613281
2011-01-30 16:00:00,112.30447387695312
2011-01-30 17:00:00,94.02664184570312
2011-01-30 18:00:00,74.20548248291016
2011-01-30 19:00:00,57.58351516723633
2011-01-30 20:00:00,40.898433685302734
2011-01-30 21:00:00,35.7054557800293
2011-01-30 22:00:00,29.886777877807617
2011-01-30 23:00:00,15.641971588134766
2011-01-31 00:00:00,9.72126579284668
2011-01-31 01:00:00,3.5676698684692383
2011-01-31 02:00:00,1.5512008666992188
2011-01-31 03:00:00,0.3403351306915283
2011-01-31 04:00:00,1.1576968431472778
2011-01-31 05:00:00,0.9160761833190918
2011-01-31 06:00:00,23.05788803100586
2011-01-31 07:00:00,67.29507446289062
2011-01-31 08:00:00,171.05657958984375
2011-01-31 09:00:00,92.17300415039062
2011-01-31 10:00:00,34.936729431152344
2011-01-31 11:00:00,38.788883209228516
2011-01-31 12:00:00,52.639461517333984
2011-01-31 13:00:00,46.651031494140625
2011-01-31 14:00:00,45.27754211425781
2011-01-31 15:00:00,48.91990661621094
2011-01-31 16:00:00,69.29734802246094
2011-01-31 17:00:00,148.31723022460938
2011-01-31 18:00:00,142.263427734375
2011-01-31 19:00:00,120.71326446533203
2011-01-31 20:00:00,56.78158187866211
2011-01-31 21:00:00,40.011810302734375
2011-01-31 22:00:00,32.485595703125
2011-01-31 23:00:00,15.368952751159668
2011-02-20 00:00:00,33.53144836425781
2011-02-20 01:00:00,26.47244644165039
2011-02-20 02:00:00,19.318326950073242
2011-02-20 03:00:00,4.757070064544678
2011-02-20 04:00:00,0.280306339263916
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,2.6974947452545166
2011-02-20 08:00:00,21.37352180480957
2011-02-20 09:00:00,42.656105041503906
2011-02-20 10:00:00,92.88127136230469
2011-02-20 11:00:00,122.77095031738281
2011-02-20 12:00:00,151.44775390625
2011-02-20 13:00:00,151.81326293945312
2011-02-20 14:00:00,150.40505981445312
2011-02-20 15:00:00,152.58753967285156
2011-02-20 16:00:00,155.8278045654297
2011-02-20 17:00:00,130.12155151367188
2011-02-20 18:00:00,95.35777282714844
2011-02-20 19:00:00,69.20313262939453
2011-02-20 20:00:00,37.82427978515625
2011-02-20 21:00:00,39.40129089355469
2011-02-20 22:00:00,42.20559310913086
2011-02-20 23:00:00,25.42748260498047
2011-02-21 00:00:00,25.542457580566406
2011-02-21 01:00:00,16.430910110473633
2011-02-21 02:00:00,9.71194839477539
2011-02-21 03:00:00,4.519231796264648
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,4.124133110046387
2011-02-21 06:00:00,13.992460250854492
2011-02-21 07:00:00,63.66130447387695
2011-02-21 08:00:00,130.540283203125
2011-02-21 09:00:00,93.39497375488281
2011-02-21 10:00:00,84.25245666503906
2011-02-21 11:00:00,103.6356430053711
2011-02-21 12:00:00,119.0689697265625
2011-02-21 13:00:00,73.9453125
2011-02-21 14:00:00,107.78783416748047
2011-02-21 15:00:00,94.1375961303711
2011-02-21 16:00:00,79.67813873291016
2011-02-21 17:00:00,130.33143615722656
2011-02-21 18:00:00,104.74827575683594
2011-02-21 19:00:00,86.90185546875
2011-02-21 20:00:00,56.696746826171875
2011-02-21 21:00:00,40.726009368896484
2011-02-21 22:00:00,29.9801025390625
2011-02-21 23:00:00,17.576480865478516
2011-02-22 06:00:00,30.845008850097656
2011-02-22 07:00:00,81.70808410644531
2011-02-22 08:00:00,198.67437744140625
2011-02-22 09:00:00,112.0447006225586
2011-02-22 10:00:00,45.46688461303711
2011-02-22 11:00:00,50.529388427734375
2011-02-22 12:00:00,68.28390502929688
2011-02-22 13:00:00,70.21265411376953
2011-02-22 14:00:00,64.30722045898438
2011-02-22 15:00:00,70.5819091796875
2011-02-22 16:00:00,85.29098510742188
2011-02-22 17:00:00,171.5328369140625
2011-02-22 18:00:00,168.21340942382812
2011-02-22 19:00:00,108.3709716796875
2011-02-22 20:00:00,80.46234893798828
2011-02-22 21:00:00,62.02348327636719
2011-02-22 22:00:00,41.11332702636719
2011-02-22 23:00:00,24.009143829345703
2011-02-23 00:00:00,10.436195373535156
2011-02-23 01:00:00,3.5859103202819824
2011-02-23 02:00:00,1.9851491451263428
2011-02-23 03:00:00,1.27501380443573
2011-02-23 05:00:00,4.0399675369262695
2011-02-23 06:00:00,33.48450469970703
2011-02-23 07:00:00,96.6421890258789
2011-02-23 08:00:00,220.40089416503906
2011-02-23 09:00:00,125.54362487792969
2011-02-23 10:00:00,49.390201568603516
2011-02-23 11:00:00,59.5869140625
2011-02-23 12:00:00,76.21678924560547
2011-02-23 13:00:00,84.21257781982422
2011-02-23 14:00:00,74.5763168334961
2011-02-23 15:00:00,86.10877990722656
2011-02-23 16:00:00,97.96537017822266
2011-02-23 17:00:00,223.42190551757812
2011-02-23 18:00:00,210.6040496826172
2011-02-23 19:00:00,132.58839416503906
2011-02-23 20:00:00,87.95368957519531
2011-02-23 21:00:00,60.692481994628906
2011-02-23 22:00:00,44.439998626708984
2011-02-23 23:00:00,28.11942481994629
2011-02-24 00:00:00,11.459507942199707
2011-02-24 01:00:00,5.502140998840332
2011-02-24 02:00:00,2.7703514099121094
2011-02-24 03:00:00,2.2065234184265137
2011-02-24 05:00:00,5.935990333557129
2011-02-24 06:00:00,36.76176071166992
2011-02-24 07:00:00,105.81775665283203
2011-02-24 08:00:00,244.86550903320312
2011-02-24 09:00:00,124.04235076904297
2011-02-24 10:00:00,54.568450927734375
2011-02-24 11:00:00,66.60639953613281
2011-02-24 12:00:00,79.1937026977539
2011-02-24 13:00:00,80.17333984375
2011-02-24 14:00:00,71.25971984863281
2011-02-24 15:00:00,45.4146842956543
2011-02-24 16:00:00,57.67366409301758
2011-02-24 17:00:00,164.4304656982422
2011-02-24 18:00:00,152.63221740722656
2011-02-24 19:00:00,67.93437194824219
2011-02-24 20:00:00,64.33206176757812
2011-02-24 21:00:00,58.63837432861328
2011-02-24 22:00:00,25.5931396484375
2011-02-24 23:00:00,31.960594177246094
2011-02-25 00:00:00,10.900635719299316
2011-02-25 01:00:00,6.780033111572266
2011-02-25 02:00:00,4.4464898109436035
2011-02-25 03:00:00,2.4688336849212646
2011-02-25 05:00:00,5.22380256652832
2011-02-25 06:00:00,34.36670684814453
2011-02-25 07:00:00,70.1605453491211
2011-02-25 08:00:00,178.3519287109375
2011-02-25 09:00:00,69.33829498291016
2011-02-25 10:00:00,35.59510803222656
2011-02-25 11:00:00,106.09307098388672
2011-02-25 12:00:00,121.44586181640625
2011-02-25 13:00:00,121.35680389404297
2011-02-25 14:00:00,107.70100402832031
2011-02-25 15:00:00,129.8490447998047
2011-02-25 16:00:00,101.56361389160156
2011-02-25 17:00:00,167.3197784423828
2011-02-25 18:00:00,150.0130157470703
2011-02-25 19:00:00,100.6285400390625
2011-02-25 20:00:00,54.71003723144531
2011-02-25 21:00:00,59.220096588134766
2011-02-25 22:00:00,49.96721649169922
2011-02-25 23:00:00,39.15913391113281
2011-02-26 00:00:00,32.62931442260742
2011-02-26 01:00:00,23.144908905029297
2011-02-26 02:00:00,14.338216781616211
2011-02-26 03:00:00,6.313199520111084
2011-02-26 04:00:00,2.350576400756836
2011-02-26 05:00:00,0.9895904064178467
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,14.528018951416016
2011-02-26 08:00:00,40.58268737792969
2011-02-26 09:00:00,65.82687377929688
2011-02-26 10:00:00,100.71882629394531
2011-02-26 11:00:00,119.60441589355469
2011-02-26 12:00:00,142.32110595703125
2011-02-26 13:00:00,146.1679229736328
2011-02-26 14:00:00,140.09835815429688
2011-02-26 15:00:00,145.17828369140625
2011-02-26 16:00:00,143.1221923828125
2011-02-26 17:00:00,130.7799072265625
2011-02-26 18:00:00,104.48263549804688
2011-02-26 19:00:00,75.52964782714844
2011-02-26 20:00:00,64.54606628417969
2011-02-26 21:00:00,53.63235092163086
2011-02-26 22:00:00,54.794837951660156
2011-02-26 23:00:00,44.07594299316406
2011-02-27 00:00:00,33.59759521484375
2011-02-27 01:00:00,30.580856323242188
2011-02-27 02:00:00,22.459503173828125
2011-02-27 03:00:00,11.593981742858887
2011-02-27 04:00:00,3.746325969696045
2011-02-27 06:00:00,2.0818119049072266
2011-02-27 07:00:00,8.590446472167969
2011-02-27 08:00:00,36.53875732421875
2011-02-27 09:00:00,63.66521453857422
2011-02-27 10:00:00,98.11013793945312
2011-02-27 11:00:00,136.64259338378906
2011-02-27 12:00:00,171.75201416015625
2011-02-27 13:00:00,177.91404724121094
2011-02-27 14:00:00,189.88284301757812
2011-02-27 15:00:00,216.4750213623047
2011-02-27 16:00:00,226.63140869140625
2011-02-27 17:00:00,149.32345581054688
2011-02-27 18:00:00,110.400146484375
2011-02-27 19:00:00,83.1152114868164
2011-02-27 20:00:00,62.21393585205078
2011-02-27 21:00:00,55.50181198120117
2011-02-27 22:00:00,45.17218780517578
2011-02-27 23:00:00,29.517501831054688
2011-02-28 00:00:00,12.666324615478516
2011-02-28 01:00:00,3.6632533073425293
2011-02-28 03:00:00,3.302731990814209
2011-02-28 05:00:00,3.8325538635253906
2011-02-28 06:00:00,39.354129791259766
2011-02-28 07:00:00,101.89413452148438
2011-02-28 08:00:00,199.4822235107422
2011-02-28 09:00:00,133.38998413085938
2011-02-28 10:00:00,72.96839904785156
2011-02-28 11:00:00,98.06959533691406
2011-02-28 12:00:00,116.74627685546875
2011-02-28 13:00:00,62.051063537597656
2011-02-28 14:00:00,35.981380462646484
2011-02-28 15:00:00,37.198795318603516
2011-02-28 16:00:00,72.43003845214844
2011-02-28 17:00:00,113.23947143554688
2011-02-28 18:00:00,129.14743041992188
2011-02-28 19:00:00,70.2265396118164
2011-02-28 20:00:00,42.245689392089844
2011-02-28 21:00:00,56.18169021606445
2011-02-28 22:00:00,16.404708862304688
2011-02-28 23:00:00,14.354904174804688
2011-03-20 00:00:00,39.91785430908203
2011-03-20 01:00:00,36.067108154296875
2011-03-20 02:00:00,22.33121109008789
2011-03-20 03:00:00,11.580279350280762
2011-03-20 04:00:00,3.4976677894592285
2011-03-20 05:00:00,2.505599021911621
2011-03-20 06:00:00,3.516685962677002
2011-03-20 07:00:00,14.468992233276367
2011-03-20 08:00:00,41.40026092529297
2011-03-20 09:00:00,76.40399932861328
2011-03-20 10:00:00,123.7032470703125
2011-03-20 11:00:00,162.20663452148438
2011-03-20 12:00:00,191.28097534179688
2011-03-20 13:00:00,198.4822235107422
2011-03-20 14:00:00,194.95358276367188
2011-03-20 15:00:00,207.7549285888672
2011-03-20 16:00:00,211.26437377929688
2011-03-20 17:00:00,179.12808227539062
2011-03-20 18:00:00,142.9407501220703
2011-03-20 19:00:00,98.39242553710938
2011-03-20 20:00:00,72.26165008544922
2011-03-20 21:00:00,55.95833206176758
2011-03-20 22:00:00,45.806663513183594
2011-03-20 23:00:00,19.124454498291016
2011-03-21 00:00:00,14.47177505493164
2011-03-21 01:00:00,3.1045665740966797
2011-03-21 02:00:00,1.8368438482284546
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.708879470825195
2011-03-21 06:00:00,30.56173324584961
2011-03-21 07:00:00,66.64985656738281
2011-03-21 08:00:00,225.21649169921875
2011-03-21 09:00:00,123.99641418457031
2011-03-21 10:00:00,62.899200439453125
2011-03-21 11:00:00,75.98796844482422
2011-03-21 12:00:00,100.77793884277344
2011-03-21 13:00:00,129.14915466308594
2011-03-21 14:00:00,117.76612091064453
2011-03-21 15:00:00,135.14279174804688
2011-03-21 16:00:00,160.08056640625
2011-03-21 17:00:00,328.3150329589844
2011-03-21 18:00:00,307.9246520996094
2011-03-21 19:00:00,256.57611083984375
2011-03-21 20:00:00,169.1039276123047
2011-03-21 21:00:00,79.50627136230469
2011-03-21 22:00:00,65.5631332397461
2011-03-21 23:00:00,43.81576919555664
2011-03-22 00:00:00,22.235727310180664
2011-03-22 01:00:00,7.700799942016602
2011-03-22 02:00:00,3.7840323448181152
2011-03-22 03:00:00,2.884103775024414
2011-03-22 04:00:00,3.587571382522583
2011-03-22 05:00:00,10.404529571533203
2011-03-22 06:00:00,57.65650939941406
2011-03-22 07:00:00,141.5060577392578
2011-03-22 08:00:00,258.6401062011719
2011-03-22 09:00:00,137.49176025390625
2011-03-22 10:00:00,85.26453399658203
2011-03-22 11:00:00,96.33650207519531
2011-03-22 12:00:00,130.19354248046875
2011-03-22 13:00:00,132.0760040283203
2011-03-22 14:00:00,123.78469848632812
2011-03-22 15:00:00,135.38748168945312
2011-03-22 16:00:00,177.33839416503906
2011-03-22 17:00:00,340.2772216796875
2011-03-22 18:00:00,322.0536193847656
2011-03-22 19:00:00,197.532958984375
2011-03-22 20:00:00,124.40754699707031
2011-03-22 21:00:00,91.98971557617188
2011-03-22 22:00:00,62.85235595703125
2011-03-22 23:00:00,36.906917572021484
2011-03-23 00:00:00,13.003567695617676
2011-03-23 01:00:00,2.6586227416992188
2011-03-23 02:00:00,1.0083359479904175
2011-03-23 03:00:00,1.4993952512741089
2011-03-23 05:00:00,8.578279495239258
2011-03-23 06:00:00,44.73835372924805
2011-03-23 07:00:00,108.28137969970703
2011-03-23 08:00:00,262.155029296875
2011-03-23 09:00:00,138.93292236328125
2011-03-23 10:00:00,59.33964538574219
2011-03-23 11:00:00,66.81019592285156
2011-03-23 12:00:00,73.74481201171875
2011-03-23 13:00:00,65.8345947265625
2011-03-23 14:00:00,71.62397766113281
2011-03-23 15:00:00,77.65992736816406
2011-03-23 16:00:00,121.65974426269531
2011-03-23 17:00:00,248.69583129882812
2011-03-23 18:00:00,161.24513244628906
2011-03-23 19:00:00,114.3067626953125
2011-03-23 20:00:00,29.376359939575195
2011-03-23 21:00:00,28.49148178100586
2011-03-23 22:00:00,45.692047119140625
2011-03-23 23:00:00,17.8052921295166
2011-03-24 00:00:00,10.367622375488281
2011-03-24 01:00:00,6.443711280822754
2011-03-24 02:00:00,4.099567890167236
2011-03-24 03:00:00,4.4186835289001465
2011-03-24 04:00:00,4.4554643630981445
2011-03-24 05:00:00,6.2024827003479
2011-03-24 06:00:00,42.82434844970703
2011-03-24 07:00:00,71.4134750366211
2011-03-24 08:00:00,146.63986206054688
2011-03-24 09:00:00,122.34463500976562
2011-03-24 10:00:00,54.037628173828125
2011-03-24 11:00:00,65.30059814453125
2011-03-24 12:00:00,79.70921325683594
2011-03-24 13:00:00,91.03071594238281
2011-03-24 14:00:00,86.11100769042969
2011-03-24 15:00:00,80.97161865234375
2011-03-24 16:00:00,109.45933532714844
2011-03-24 17:00:00,216.3096466064453
2011-03-24 18:00:00,197.29522705078125
2011-03-24 19:00:00,142.95875549316406
2011-03-24 20:00:00,99.17298889160156
2011-03-24 21:00:00,76.12187957763672
2011-03-24 22:00:00,61.529380798339844
2011-03-24 23:00:00,39.27842330932617
2011-03-25 00:00:00,15.156248092651367
2011-03-25 01:00:00,6.112879753112793
2011-03-25 02:00:00,2.6087613105773926
2011-03-25 03:00:00,1.7866144180297852
2011-03-25 04:00:00,1.9194468259811401
2011-03-25 05:00:00,6.562290668487549
2011-03-25 06:00:00,38.08954620361328
2011-03-25 07:00:00,109.71536254882812
2011-03-25 08:00:00,244.41554260253906
2011-03-25 09:00:00,135.65771484375
2011-03-25 10:00:00,72.17420196533203
2011-03-25 11:00:00,87.0494155883789
2011-03-25 12:00:00,110.7475357055664
2011-03-25 13:00:00,114.39714813232422
2011-03-25 14:00:00,116.479736328125
2011-03-25 15:00:00,109.61494445800781
2011-03-25 16:00:00,132.99029541015625
2011-03-25 17:00:00,224.66629028320312
2011-03-25 18:00:00,197.78045654296875
2011-03-25 19:00:00,128.51002502441406
2011-03-25 20:00:00,86.68145751953125
2011-03-25 21:00:00,69.7657699584961
2011-03-25 22:00:00,52.11368942260742
2011-03-25 23:00:00,37.659324645996094
2011-03-26 00:00:00,35.14908981323242
2011-03-26 01:00:00,26.446186065673828
2011-03-26 02:00:00,12.988353729248047
2011-03-26 03:00:00,4.033287048339844
2011-03-26 04:00:00,0.45325767993927
2011-03-26 05:00:00,0.015599727630615234
2011-03-26 06:00:00,2.04282808303833
2011-03-26 07:00:00,21.290006637573242
2011-03-26 08:00:00,50.58266067504883
2011-03-26 09:00:00,83.07736206054688
2011-03-26 10:00:00,108.48828125
2011-03-26 11:00:00,129.00698852539062
2011-03-26 12:00:00,160.58482360839844
2011-03-26 13:00:00,176.77618408203125
2011-03-26 14:00:00,184.12042236328125
2011-03-26 15:00:00,188.0450897216797
2011-03-26 16:00:00,179.47341918945312
2011-03-26 17:00:00,158.89920043945312
2011-03-26 18:00:00,136.93016052246094
2011-03-26 19:00:00,95.56005096435547
2011-03-26 20:00:00,68.50169372558594
2011-03-26 21:00:00,55.43473815917969
2011-03-26 22:00:00,52.53569412231445
2011-03-26 23:00:00,39.00099563598633
2011-03-27 00:00:00,37.457271575927734
2011-03-27 01:00:00,28.309341430664062
2011-03-27 02:00:00,18.395559310913086
2011-03-27 03:00:00,5.424272537231445
2011-03-27 04:00:00,5.33599853515625
2011-03-27 06:00:00,3.0285515785217285
2011-03-27 07:00:00,15.161787033081055
2011-03-27 08:00:00,36.678932189941406
2011-03-27 09:00:00,69.2716293334961
2011-03-27 10:00:00,105.17571258544922
2011-03-27 11:00:00,127.03428649902344
2011-03-27 12:00:00,151.0760955810547
2011-03-27 13:00:00,169.01669311523438
2011-03-27 14:00:00,178.34823608398438
2011-03-27 15:00:00,172.58651733398438
2011-03-27 16:00:00,177.18234252929688
2011-03-27 17:00:00,159.3787078857422
2011-03-27 18:00:00,122.06449127197266
2011-03-27 19:00:00,92.6852035522461
2011-03-27 20:00:00,60.951358795166016
2011-03-27 21:00:00,47.812652587890625
2011-03-27 22:00:00,42.73833465576172
2011-03-27 23:00:00,25.72635841369629
2011-03-28 00:00:00,11.392553329467773
2011-03-28 01:00:00,4.0920329093933105
2011-03-28 02:00:00,2.2819974422454834
2011-03-28 03:00:00,0.5092915296554565
2011-03-28 05:00:00,5.405070781707764
2011-03-28 06:00:00,34.62836456298828
2011-03-28 07:00:00,106.74307250976562
2011-03-28 08:00:00,228.94253540039062
2011-03-28 09:00:00,128.1710205078125
2011-03-28 10:00:00,62.465492248535156
2011-03-28 11:00:00,68.57107543945312
2011-03-28 12:00:00,89.18240356445312
2011-03-28 13:00:00,92.50570678710938
2011-03-28 14:00:00,82.83009338378906
2011-03-28 15:00:00,89.07087707519531
2011-03-28 16:00:00,121.28007507324219
2011-03-28 17:00:00,244.74560546875
